23/09/2011,07:30:00,4,192.00,142.00,12.00,11.00,27.00,88.99
23/09/2011,07:45:00,4,208.00,158.00,14.00,11.00,25.00,88.80
23/09/2011,08:00:00,4,216.00,171.00,15.00,10.00,20.00,90.65
23/09/2011,08:15:00,4,228.00,181.00,7.00,15.00,25.00,89.38
23/09/2011,08:30:00,4,204.00,158.00,12.00,10.00,24.00,87.39
23/09/2011,08:45:00,4,233.00,185.00,11.00,19.00,18.00,87.14
23/09/2011,09:00:00,4,196.00,146.00,11.00,16.00,23.00,87.33
23/09/2011,09:15:00,4,170.00,119.00,11.00,13.00,27.00,87.43
23/09/2011,09:30:00,4,193.00,127.00,12.00,21.00,33.00,85.87
23/09/2011,09:45:00,4,209.00,149.00,13.00,14.00,33.00,82.63
23/09/2011,10:00:00,4,227.00,165.00,11.00,25.00,26.00,90.12
23/09/2011,10:15:00,4,219.00,169.00,8.00,16.00,26.00,85.35
23/09/2011,10:30:00,4,246.00,199.00,8.00,18.00,21.00,84.08
23/09/2011,10:45:00,4,251.00,185.00,10.00,22.00,34.00,85.17
23/09/2011,11:00:00,4,253.00,187.00,17.00,20.00,29.00,85.22
23/09/2011,11:15:00,4,246.00,172.00,13.00,26.00,35.00,86.24
23/09/2011,11:30:00,4,274.00,201.00,22.00,21.00,30.00,84.71
23/09/2011,11:45:00,4,271.00,209.00,17.00,17.00,28.00,86.69
23/09/2011,12:00:00,4,270.00,207.00,9.00,30.00,24.00,85.59
23/09/2011,12:15:00,4,246.00,180.00,11.00,20.00,35.00,84.51
23/09/2011,12:30:00,4,270.00,207.00,20.00,19.00,24.00,86.72
23/09/2011,12:45:00,4,262.00,195.00,21.00,20.00,26.00,85.17
23/09/2011,13:00:00,4,255.00,180.00,20.00,25.00,30.00,81.82
23/09/2011,13:15:00,4,273.00,196.00,14.00,24.00,39.00,84.51
23/09/2011,13:30:00,4,284.00,226.00,15.00,16.00,27.00,88.12
23/09/2011,13:45:00,4,201.00,158.00,15.00,12.00,16.00,90.45
23/09/2011,14:00:00,4,282.00,218.00,17.00,19.00,28.00,86.86
23/09/2011,14:15:00,4,270.00,217.00,17.00,17.00,19.00,81.98
23/09/2011,14:30:00,4,282.00,232.00,13.00,16.00,21.00,89.70
23/09/2011,14:45:00,4,293.00,233.00,18.00,20.00,22.00,79.59
23/09/2011,15:00:00,4,269.00,229.00,11.00,16.00,13.00,81.22
23/09/2011,15:15:00,4,280.00,224.00,20.00,24.00,12.00,85.44
23/09/2011,15:30:00,4,299.00,242.00,13.00,20.00,24.00,84.84
23/09/2011,15:45:00,4,237.00,204.00,9.00,6.00,18.00,91.39
23/09/2011,16:00:00,4,285.00,226.00,12.00,20.00,27.00,85.33
23/09/2011,16:15:00,4,275.00,237.00,12.00,9.00,17.00,88.69
23/09/2011,16:30:00,4,296.00,256.00,9.00,18.00,13.00,79.82
23/09/2011,16:45:00,4,290.00,239.00,18.00,14.00,19.00,79.88
23/09/2011,17:00:00,4,272.00,230.00,11.00,15.00,16.00,79.68
23/09/2011,17:15:00,4,288.00,252.00,9.00,13.00,14.00,79.86
23/09/2011,17:30:00,4,277.00,248.00,8.00,7.00,14.00,77.61
23/09/2011,17:45:00,4,254.00,218.00,11.00,14.00,11.00,88.44
23/09/2011,18:00:00,4,248.00,223.00,11.00,3.00,11.00,88.62
23/09/2011,18:15:00,4,235.00,212.00,5.00,6.00,12.00,91.96
23/09/2011,18:30:00,4,207.00,183.00,3.00,7.00,14.00,92.20
23/09/2011,18:45:00,4,186.00,165.00,5.00,1.00,15.00,86.86
23/09/2011,19:00:00,4,213.00,184.00,3.00,7.00,19.00,90.66
23/09/2011,19:15:00,4,177.00,148.00,5.00,5.00,19.00,86.62
23/09/2011,19:30:00,4,151.00,126.00,7.00,2.00,16.00,87.29
23/09/2011,19:45:00,4,144.00,124.00,3.00,7.00,10.00,85.45
23/09/2011,20:00:00,4,116.00,82.00,4.00,2.00,28.00,86.72
23/09/2011,20:15:00,4,104.00,89.00,2.00,4.00,9.00,89.14
23/09/2011,20:30:00,4,92.00,62.00,6.00,7.00,17.00,84.22
23/09/2011,20:45:00,4,79.00,50.00,5.00,4.00,20.00,88.16
23/09/2011,21:00:00,4,72.00,55.00,2.00,2.00,13.00,90.16
23/09/2011,21:15:00,4,58.00,43.00,1.00,4.00,10.00,91.97
23/09/2011,21:30:00,4,46.00,35.00,2.00,1.00,8.00,88.26
23/09/2011,21:45:00,4,47.00,37.00,0.00,1.00,9.00,86.34
23/09/2011,22:00:00,4,53.00,36.00,0.00,1.00,16.00,86.86
23/09/2011,22:15:00,4,33.00,23.00,2.00,2.00,6.00,90.45
23/09/2011,22:30:00,4,47.00,30.00,2.00,6.00,9.00,88.62
23/09/2011,22:45:00,4,35.00,25.00,3.00,4.00,3.00,86.86
23/09/2011,23:00:00,4,25.00,18.00,1.00,1.00,5.00,80.18
23/09/2011,23:15:00,4,17.00,12.00,2.00,1.00,2.00,79.48
23/09/2011,23:30:00,4,27.00,19.00,0.00,2.00,6.00,87.17
23/09/2011,23:45:00,4,21.00,16.00,2.00,1.00,2.00,86.00
24/09/2011,00:00:00,5,23.00,17.00,0.00,0.00,6.00,81.98
24/09/2011,00:15:00,5,21.00,15.00,0.00,0.00,6.00,80.92
24/09/2011,00:30:00,5,23.00,9.00,3.00,2.00,9.00,90.45
24/09/2011,00:45:00,5,17.00,11.00,1.00,2.00,3.00,83.70
24/09/2011,01:00:00,5,14.00,9.00,0.00,0.00,5.00,89.22
24/09/2011,01:15:00,5,11.00,4.00,0.00,1.00,6.00,85.17
24/09/2011,01:30:00,5,6.00,3.00,0.00,0.00,3.00,83.70
24/09/2011,01:45:00,5,9.00,5.00,1.00,0.00,3.00,87.03
24/09/2011,02:00:00,5,17.00,7.00,0.00,0.00,10.00,84.35
24/09/2011,02:15:00,5,7.00,5.00,1.00,0.00,1.00,88.98
24/09/2011,02:30:00,5,10.00,5.00,0.00,0.00,5.00,81.37
24/09/2011,02:45:00,5,16.00,6.00,5.00,0.00,5.00,86.51
24/09/2011,03:00:00,5,15.00,6.00,0.00,1.00,8.00,85.90
24/09/2011,03:15:00,5,8.00,2.00,1.00,0.00,5.00,82.75
24/09/2011,03:30:00,5,8.00,2.00,1.00,1.00,4.00,85.50
24/09/2011,03:45:00,5,19.00,8.00,0.00,3.00,8.00,82.60
24/09/2011,04:00:00,5,12.00,4.00,0.00,0.00,8.00,91.77
24/09/2011,04:15:00,5,13.00,8.00,0.00,3.00,2.00,88.62
24/09/2011,04:30:00,5,20.00,12.00,1.00,2.00,5.00,84.84
24/09/2011,04:45:00,5,26.00,4.00,2.00,5.00,15.00,81.82
24/09/2011,05:00:00,5,14.00,5.00,0.00,2.00,7.00,80.47
24/09/2011,05:15:00,5,26.00,9.00,4.00,1.00,12.00,74.45
24/09/2011,05:30:00,5,20.00,11.00,2.00,1.00,6.00,87.38
24/09/2011,05:45:00,5,19.00,10.00,2.00,4.00,3.00,84.84
24/09/2011,06:00:00,5,42.00,25.00,3.00,3.00,11.00,94.55
24/09/2011,06:15:00,5,51.00,34.00,5.00,4.00,8.00,93.74
24/09/2011,06:30:00,5,47.00,35.00,3.00,6.00,3.00,92.75
24/09/2011,06:45:00,5,62.00,49.00,5.00,2.00,6.00,93.14
24/09/2011,07:00:00,5,67.00,50.00,6.00,4.00,7.00,93.39
24/09/2011,07:15:00,5,80.00,65.00,3.00,1.00,11.00,92.55
24/09/2011,07:30:00,5,98.00,85.00,5.00,2.00,6.00,94.55
24/09/2011,07:45:00,5,100.00,84.00,4.00,6.00,6.00,94.14
24/09/2011,08:00:00,5,147.00,123.00,7.00,11.00,6.00,88.44
24/09/2011,08:15:00,5,196.00,177.00,9.00,2.00,8.00,95.17
24/09/2011,08:30:00,5,227.00,208.00,5.00,9.00,5.00,90.04
24/09/2011,08:45:00,5,247.00,223.00,9.00,8.00,7.00,90.90
24/09/2011,09:00:00,5,238.00,217.00,2.00,8.00,11.00,92.55
24/09/2011,09:15:00,5,245.00,224.00,2.00,10.00,9.00,90.38
24/09/2011,09:30:00,5,269.00,244.00,9.00,8.00,8.00,87.90
24/09/2011,09:45:00,5,275.00,244.00,8.00,13.00,10.00,87.59
24/09/2011,10:00:00,5,169.00,147.00,3.00,12.00,7.00,85.19
24/09/2011,10:15:00,5,319.00,291.00,4.00,14.00,10.00,87.25
24/09/2011,11:15:00,5,257.00,230.00,7.00,8.00,12.00,91.20
24/09/2011,11:30:00,5,247.00,219.00,11.00,9.00,8.00,85.84
24/09/2011,11:45:00,5,240.00,222.00,4.00,6.00,8.00,84.82
24/09/2011,12:00:00,5,236.00,221.00,3.00,7.00,5.00,88.74
24/09/2011,12:15:00,5,226.00,201.00,4.00,13.00,8.00,81.92
24/09/2011,12:30:00,5,212.00,190.00,8.00,8.00,6.00,87.55
24/09/2011,12:45:00,5,206.00,187.00,4.00,6.00,9.00,91.19
24/09/2011,13:00:00,5,206.00,190.00,6.00,6.00,4.00,87.21
24/09/2011,13:15:00,5,175.00,155.00,5.00,7.00,8.00,88.68
24/09/2011,13:30:00,5,175.00,166.00,2.00,4.00,3.00,92.75
24/09/2011,13:45:00,5,172.00,158.00,3.00,5.00,6.00,90.74
24/09/2011,14:00:00,5,198.00,172.00,10.00,8.00,8.00,89.16
24/09/2011,14:15:00,5,194.00,172.00,2.00,12.00,8.00,88.98
24/09/2011,14:30:00,5,183.00,170.00,9.00,2.00,2.00,90.70
24/09/2011,14:45:00,5,169.00,151.00,4.00,6.00,8.00,91.97
24/09/2011,15:00:00,5,180.00,164.00,4.00,7.00,5.00,93.15
24/09/2011,15:15:00,5,168.00,154.00,6.00,4.00,4.00,88.88
24/09/2011,15:30:00,5,153.00,144.00,3.00,0.00,6.00,93.73
24/09/2011,15:45:00,5,163.00,151.00,3.00,4.00,5.00,90.82
24/09/2011,16:00:00,5,130.00,117.00,2.00,4.00,7.00,90.45
24/09/2011,16:15:00,5,162.00,138.00,8.00,9.00,7.00,91.58
24/09/2011,16:30:00,5,145.00,135.00,5.00,3.00,2.00,92.41
24/09/2011,16:45:00,5,159.00,143.00,6.00,5.00,5.00,93.22
24/09/2011,17:00:00,5,170.00,161.00,2.00,3.00,4.00,93.96
24/09/2011,17:15:00,5,173.00,152.00,12.00,5.00,4.00,91.54
24/09/2011,17:30:00,5,141.00,135.00,2.00,2.00,2.00,95.91
24/09/2011,17:45:00,5,157.00,148.00,3.00,6.00,0.00,94.34
24/09/2011,18:00:00,5,152.00,138.00,8.00,3.00,3.00,93.65
24/09/2011,18:15:00,5,155.00,145.00,1.00,5.00,4.00,95.47
24/09/2011,18:30:00,5,124.00,116.00,4.00,2.00,2.00,96.00
24/09/2011,18:45:00,5,110.00,102.00,3.00,0.00,5.00,91.01
24/09/2011,19:00:00,5,93.00,85.00,1.00,3.00,4.00,89.34
24/09/2011,11:00:00,5,272.00,249.00,5.00,5.00,13.00,91.20
24/09/2011,10:45:00,5,261.00,236.00,8.00,11.00,6.00,88.84
24/09/2011,10:30:00,5,308.00,282.00,3.00,12.00,11.00,89.52
24/09/2011,19:15:00,5,82.00,68.00,6.00,3.00,5.00,91.77
24/09/2011,19:30:00,5,87.00,80.00,3.00,4.00,0.00,93.76
24/09/2011,19:45:00,5,88.00,84.00,0.00,2.00,2.00,89.82
24/09/2011,20:00:00,5,60.00,52.00,1.00,2.00,5.00,90.12
24/09/2011,20:15:00,5,56.00,50.00,2.00,2.00,2.00,96.79
24/09/2011,20:30:00,5,40.00,33.00,4.00,2.00,1.00,98.05
24/09/2011,20:45:00,5,38.00,35.00,0.00,3.00,0.00,91.01
24/09/2011,21:00:00,5,40.00,33.00,4.00,2.00,1.00,94.96
24/09/2011,21:15:00,5,47.00,45.00,1.00,1.00,0.00,88.10
24/09/2011,21:30:00,5,42.00,35.00,4.00,1.00,2.00,91.99
24/09/2011,21:45:00,5,30.00,26.00,2.00,1.00,1.00,93.01
24/09/2011,22:00:00,5,35.00,28.00,4.00,1.00,2.00,92.84
24/09/2011,22:15:00,5,36.00,32.00,2.00,0.00,2.00,91.97
24/09/2011,22:30:00,5,27.00,24.00,1.00,0.00,2.00,88.54
24/09/2011,22:45:00,5,18.00,15.00,1.00,0.00,2.00,91.58
24/09/2011,23:00:00,5,24.00,21.00,0.00,2.00,1.00,91.20
24/09/2011,23:15:00,5,35.00,27.00,3.00,1.00,4.00,91.21
24/09/2011,23:30:00,5,24.00,21.00,2.00,0.00,1.00,86.97
24/09/2011,23:45:00,5,25.00,23.00,0.00,0.00,2.00,88.56
25/09/2011,00:00:00,6,12.00,11.00,1.00,0.00,0.00,83.38
25/09/2011,00:15:00,6,25.00,17.00,1.00,1.00,6.00,94.34
25/09/2011,00:30:00,6,13.00,12.00,1.00,0.00,0.00,94.55
25/09/2011,00:45:00,6,15.00,12.00,1.00,0.00,2.00,100.63
25/09/2011,01:00:00,6,10.00,9.00,0.00,1.00,0.00,99.49
25/09/2011,01:15:00,6,4.00,3.00,0.00,0.00,1.00,86.51
25/09/2011,01:30:00,6,10.00,4.00,0.00,2.00,4.00,98.59
25/09/2011,01:45:00,6,7.00,4.00,0.00,1.00,2.00,87.03
25/09/2011,02:00:00,6,10.00,6.00,2.00,0.00,2.00,90.45
25/09/2011,02:15:00,6,7.00,4.00,0.00,0.00,3.00,91.20
25/09/2011,02:30:00,6,7.00,6.00,0.00,1.00,0.00,90.63
25/09/2011,02:45:00,6,5.00,3.00,0.00,0.00,2.00,82.29
25/09/2011,03:00:00,6,10.00,6.00,0.00,0.00,4.00,85.00
25/09/2011,03:15:00,6,5.00,4.00,1.00,0.00,0.00,83.54
25/09/2011,03:30:00,6,5.00,1.00,0.00,0.00,4.00,83.70
25/09/2011,03:45:00,6,9.00,5.00,0.00,2.00,2.00,92.55
25/09/2011,04:00:00,6,8.00,3.00,1.00,1.00,3.00,85.25
25/09/2011,04:15:00,6,5.00,3.00,0.00,0.00,2.00,103.73
25/09/2011,04:30:00,6,6.00,5.00,0.00,1.00,0.00,88.98
25/09/2011,04:45:00,6,8.00,7.00,0.00,0.00,1.00,98.82
25/09/2011,05:00:00,6,12.00,8.00,0.00,1.00,3.00,86.69
25/09/2011,05:15:00,6,16.00,9.00,1.00,1.00,5.00,86.34
25/09/2011,05:30:00,6,11.00,8.00,1.00,1.00,1.00,90.45
25/09/2011,05:45:00,6,20.00,14.00,2.00,1.00,3.00,89.70
25/09/2011,06:00:00,6,17.00,9.00,3.00,3.00,2.00,89.89
25/09/2011,06:15:00,6,23.00,16.00,4.00,1.00,2.00,89.34
25/09/2011,06:30:00,6,28.00,23.00,1.00,2.00,2.00,83.22
25/09/2011,06:45:00,6,37.00,30.00,3.00,1.00,3.00,90.63
25/09/2011,07:00:00,6,46.00,38.00,3.00,2.00,3.00,94.14
25/09/2011,07:15:00,6,55.00,46.00,2.00,1.00,6.00,92.16
25/09/2011,07:30:00,6,68.00,50.00,6.00,9.00,3.00,94.38
25/09/2011,07:45:00,6,79.00,69.00,1.00,6.00,3.00,92.38
25/09/2011,08:00:00,6,96.00,82.00,7.00,4.00,3.00,94.39
25/09/2011,08:15:00,6,142.00,128.00,3.00,6.00,5.00,91.67
25/09/2011,08:30:00,6,111.00,97.00,1.00,8.00,5.00,90.69
25/09/2011,08:45:00,6,139.00,125.00,4.00,3.00,7.00,91.07
25/09/2011,09:00:00,6,141.00,128.00,6.00,5.00,2.00,91.01
25/09/2011,09:15:00,6,152.00,135.00,7.00,5.00,5.00,90.45
25/09/2011,09:30:00,6,179.00,162.00,4.00,7.00,6.00,87.90
25/09/2011,09:45:00,6,237.00,227.00,3.00,5.00,2.00,89.34
25/09/2011,10:00:00,6,188.00,175.00,5.00,4.00,4.00,87.98
25/09/2011,10:15:00,6,250.00,224.00,7.00,10.00,9.00,88.62
25/09/2011,10:30:00,6,242.00,220.00,7.00,6.00,9.00,87.00
25/09/2011,10:45:00,6,233.00,213.00,5.00,7.00,8.00,89.81
25/09/2011,11:00:00,6,243.00,224.00,6.00,7.00,6.00,87.54
25/09/2011,11:15:00,6,233.00,215.00,5.00,9.00,4.00,84.97
25/09/2011,11:30:00,6,248.00,221.00,5.00,18.00,4.00,85.33
25/09/2011,11:45:00,6,202.00,180.00,4.00,10.00,8.00,85.76
25/09/2011,12:00:00,6,256.00,234.00,5.00,9.00,8.00,86.62
25/09/2011,12:15:00,6,243.00,212.00,7.00,14.00,10.00,86.34
25/09/2011,12:30:00,6,224.00,205.00,2.00,9.00,8.00,83.70
25/09/2011,12:45:00,6,195.00,177.00,3.00,7.00,8.00,89.96
25/09/2011,13:00:00,6,34.00,31.00,0.00,2.00,1.00,89.16
25/09/2011,13:15:00,6,164.00,150.00,5.00,3.00,6.00,91.58
25/09/2011,13:30:00,6,157.00,145.00,5.00,5.00,2.00,90.55
25/09/2011,13:45:00,6,209.00,184.00,3.00,6.00,16.00,86.64
25/09/2011,14:00:00,6,183.00,165.00,4.00,9.00,5.00,89.70
25/09/2011,14:15:00,6,189.00,170.00,5.00,5.00,9.00,90.45
25/09/2011,14:30:00,6,206.00,197.00,2.00,3.00,4.00,92.16
25/09/2011,14:45:00,6,228.00,199.00,7.00,12.00,10.00,89.70
25/09/2011,15:00:00,6,222.00,202.00,6.00,6.00,8.00,90.87
25/09/2011,15:15:00,6,224.00,204.00,3.00,5.00,12.00,89.65
25/09/2011,15:30:00,6,265.00,237.00,12.00,12.00,4.00,91.97
25/09/2011,15:45:00,6,250.00,226.00,9.00,6.00,9.00,91.01
25/09/2011,16:00:00,6,232.00,214.00,7.00,8.00,3.00,91.77
25/09/2011,16:15:00,6,276.00,262.00,3.00,6.00,5.00,90.09
25/09/2011,16:30:00,6,308.00,277.00,10.00,11.00,10.00,91.29
25/09/2011,16:45:00,6,279.00,258.00,8.00,1.00,12.00,89.76
25/09/2011,17:00:00,6,300.00,281.00,6.00,4.00,9.00,93.22
25/09/2011,17:15:00,6,261.00,248.00,7.00,2.00,4.00,93.87
25/09/2011,17:30:00,6,270.00,249.00,11.00,7.00,3.00,94.96
25/09/2011,17:45:00,6,248.00,230.00,7.00,9.00,2.00,91.78
25/09/2011,18:00:00,6,279.00,256.00,6.00,11.00,6.00,91.63
25/09/2011,18:15:00,6,281.00,252.00,14.00,3.00,12.00,92.16
25/09/2011,18:30:00,6,273.00,247.00,6.00,8.00,12.00,90.14
25/09/2011,18:45:00,6,212.00,194.00,3.00,11.00,4.00,91.20
25/09/2011,19:00:00,6,214.00,188.00,6.00,14.00,6.00,92.48
25/09/2011,19:15:00,6,169.00,144.00,5.00,11.00,9.00,92.01
25/09/2011,19:30:00,6,187.00,171.00,3.00,6.00,7.00,88.98
25/09/2011,19:45:00,6,154.00,132.00,6.00,6.00,10.00,92.16
25/09/2011,20:00:00,6,153.00,137.00,3.00,5.00,8.00,91.83
25/09/2011,20:15:00,6,120.00,107.00,1.00,7.00,5.00,88.26
25/09/2011,20:30:00,6,89.00,77.00,4.00,3.00,5.00,88.41
25/09/2011,20:45:00,6,104.00,86.00,2.00,3.00,13.00,89.13
25/09/2011,21:00:00,6,58.00,53.00,0.00,0.00,5.00,91.02
25/09/2011,21:15:00,6,62.00,53.00,2.00,3.00,4.00,96.00
25/09/2011,21:30:00,6,51.00,39.00,1.00,4.00,7.00,91.77
25/09/2011,21:45:00,6,49.00,45.00,0.00,1.00,3.00,92.93
25/09/2011,22:00:00,6,46.00,39.00,0.00,1.00,6.00,86.51
25/09/2011,22:15:00,6,33.00,31.00,0.00,0.00,2.00,90.45
25/09/2011,22:30:00,6,36.00,29.00,1.00,1.00,5.00,93.54
25/09/2011,22:45:00,6,24.00,19.00,2.00,2.00,1.00,88.26
25/09/2011,23:00:00,6,23.00,19.00,0.00,2.00,2.00,88.08
25/09/2011,23:15:00,6,22.00,18.00,0.00,1.00,3.00,81.22
25/09/2011,23:30:00,6,9.00,7.00,0.00,1.00,1.00,98.37
25/09/2011,23:45:00,6,15.00,11.00,1.00,1.00,2.00,92.94
26/09/2011,00:00:00,0,11.00,8.00,1.00,0.00,2.00,96.64
26/09/2011,00:15:00,0,10.00,7.00,0.00,0.00,3.00,89.70
26/09/2011,00:30:00,0,10.00,7.00,0.00,0.00,3.00,88.80
26/09/2011,00:45:00,0,9.00,6.00,0.00,1.00,2.00,83.70
26/09/2011,01:00:00,0,11.00,5.00,0.00,2.00,4.00,78.03
26/09/2011,01:15:00,0,10.00,4.00,0.00,1.00,5.00,79.16
26/09/2011,01:30:00,0,4.00,4.00,0.00,0.00,0.00,79.45
26/09/2011,01:45:00,0,6.00,3.00,1.00,0.00,2.00,84.51
26/09/2011,02:00:00,0,8.00,2.00,2.00,0.00,4.00,92.35
26/09/2011,02:15:00,0,7.00,2.00,1.00,1.00,3.00,87.55
26/09/2011,02:30:00,0,8.00,6.00,0.00,0.00,2.00,91.97
26/09/2011,02:45:00,0,6.00,2.00,1.00,1.00,2.00,91.01
26/09/2011,03:00:00,0,12.00,7.00,0.00,1.00,4.00,89.13
26/09/2011,03:15:00,0,20.00,10.00,3.00,1.00,6.00,87.37
26/09/2011,03:30:00,0,29.00,12.00,0.00,6.00,11.00,92.35
26/09/2011,03:45:00,0,21.00,11.00,1.00,2.00,7.00,85.33
26/09/2011,04:00:00,0,33.00,17.00,1.00,6.00,9.00,88.62
26/09/2011,04:15:00,0,34.00,22.00,5.00,1.00,6.00,88.62
26/09/2011,04:30:00,0,29.00,22.00,1.00,2.00,4.00,86.34
26/09/2011,04:45:00,0,44.00,28.00,0.00,2.00,14.00,85.17
26/09/2011,05:00:00,0,69.00,34.00,1.00,13.00,21.00,79.84
26/09/2011,05:15:00,0,67.00,38.00,4.00,11.00,14.00,85.84
26/09/2011,05:30:00,0,72.00,44.00,6.00,3.00,19.00,86.34
26/09/2011,05:45:00,0,80.00,53.00,5.00,5.00,17.00,77.48
26/09/2011,06:00:00,0,87.00,61.00,5.00,8.00,13.00,86.34
26/09/2011,06:15:00,0,94.00,63.00,9.00,8.00,14.00,87.90
26/09/2011,06:30:00,0,110.00,87.00,10.00,6.00,7.00,91.20
26/09/2011,06:45:00,0,108.00,76.00,13.00,5.00,14.00,87.55
26/09/2011,07:00:00,0,97.00,74.00,3.00,7.00,13.00,92.16
26/09/2011,07:15:00,0,105.00,76.00,6.00,5.00,18.00,89.52
26/09/2011,07:30:00,0,130.00,103.00,6.00,6.00,15.00,95.17
26/09/2011,07:45:00,0,78.00,68.00,8.00,0.00,2.00,89.76
26/09/2011,08:00:00,0,161.00,130.00,11.00,8.00,12.00,87.23
26/09/2011,08:15:00,0,340.00,275.00,13.00,16.00,36.00,69.27
26/09/2011,08:30:00,0,499.00,388.00,28.00,27.00,56.00,63.17
26/09/2011,08:45:00,0,312.00,263.00,11.00,16.00,22.00,87.20
26/09/2011,09:00:00,0,281.00,218.00,14.00,20.00,29.00,81.82
26/09/2011,09:15:00,0,207.00,145.00,16.00,17.00,29.00,84.80
26/09/2011,09:30:00,0,191.00,136.00,7.00,23.00,25.00,86.02
26/09/2011,09:45:00,0,184.00,142.00,10.00,10.00,22.00,87.91
26/09/2011,10:00:00,0,225.00,166.00,17.00,13.00,29.00,87.75
26/09/2011,10:15:00,0,196.00,160.00,8.00,9.00,19.00,83.70
26/09/2011,10:30:00,0,191.00,142.00,14.00,12.00,23.00,86.49
26/09/2011,10:45:00,0,201.00,152.00,11.00,13.00,25.00,83.22
26/09/2011,11:00:00,0,196.00,136.00,9.00,23.00,28.00,84.67
26/09/2011,11:15:00,0,190.00,134.00,13.00,16.00,27.00,83.06
26/09/2011,11:30:00,0,220.00,167.00,10.00,14.00,29.00,86.56
26/09/2011,11:45:00,0,179.00,129.00,13.00,17.00,20.00,82.44
26/09/2011,12:00:00,0,187.00,131.00,9.00,16.00,31.00,84.86
26/09/2011,12:15:00,0,196.00,143.00,10.00,17.00,26.00,87.42
26/09/2011,12:30:00,0,151.00,98.00,14.00,19.00,20.00,85.41
26/09/2011,12:45:00,0,200.00,149.00,6.00,20.00,25.00,87.40
26/09/2011,13:00:00,0,206.00,135.00,13.00,12.00,46.00,86.14
26/09/2011,13:15:00,0,168.00,122.00,6.00,18.00,22.00,84.51
26/09/2011,13:30:00,0,176.00,121.00,7.00,17.00,31.00,83.09
26/09/2011,13:45:00,0,188.00,134.00,5.00,17.00,32.00,88.16
26/09/2011,14:00:00,0,186.00,129.00,10.00,17.00,30.00,82.43
26/09/2011,14:15:00,0,194.00,134.00,13.00,20.00,27.00,77.18
26/09/2011,14:30:00,0,191.00,143.00,7.00,17.00,24.00,88.25
26/09/2011,14:45:00,0,203.00,147.00,12.00,18.00,26.00,80.32
26/09/2011,15:00:00,0,207.00,150.00,12.00,18.00,27.00,89.34
26/09/2011,15:15:00,0,185.00,138.00,8.00,10.00,29.00,86.00
26/09/2011,15:30:00,0,189.00,147.00,8.00,15.00,19.00,83.34
26/09/2011,15:45:00,0,191.00,136.00,12.00,13.00,30.00,86.40
26/09/2011,16:00:00,0,204.00,158.00,11.00,12.00,23.00,85.55
26/09/2011,16:15:00,0,189.00,149.00,6.00,10.00,24.00,87.03
26/09/2011,16:30:00,0,211.00,161.00,9.00,15.00,26.00,85.73
26/09/2011,16:45:00,0,234.00,181.00,13.00,10.00,30.00,87.61
26/09/2011,17:00:00,0,200.00,167.00,10.00,6.00,17.00,88.93
26/09/2011,17:15:00,0,209.00,174.00,7.00,5.00,23.00,85.93
26/09/2011,17:30:00,0,211.00,184.00,5.00,6.00,16.00,87.72
26/09/2011,17:45:00,0,191.00,148.00,7.00,9.00,27.00,88.98
26/09/2011,18:00:00,0,154.00,126.00,6.00,8.00,14.00,91.03
26/09/2011,18:15:00,0,165.00,128.00,7.00,6.00,24.00,87.90
26/09/2011,18:30:00,0,140.00,112.00,2.00,4.00,22.00,86.51
26/09/2011,18:45:00,0,122.00,80.00,6.00,7.00,29.00,84.71
26/09/2011,19:00:00,0,137.00,96.00,0.00,8.00,33.00,84.73
26/09/2011,19:15:00,0,124.00,87.00,5.00,7.00,25.00,85.69
26/09/2011,19:30:00,0,85.00,54.00,6.00,5.00,20.00,85.67
26/09/2011,19:45:00,0,93.00,65.00,5.00,5.00,18.00,81.52
26/09/2011,20:00:00,0,64.00,43.00,2.00,2.00,17.00,88.80
26/09/2011,20:15:00,0,77.00,52.00,4.00,3.00,18.00,85.89
26/09/2011,20:30:00,0,86.00,57.00,2.00,6.00,21.00,89.16
26/09/2011,20:45:00,0,54.00,34.00,3.00,3.00,14.00,85.17
26/09/2011,21:00:00,0,50.00,28.00,2.00,1.00,19.00,87.95
26/09/2011,21:15:00,0,43.00,32.00,1.00,2.00,8.00,87.55
26/09/2011,21:30:00,0,32.00,23.00,2.00,0.00,7.00,88.16
26/09/2011,21:45:00,0,37.00,26.00,1.00,0.00,10.00,87.38
26/09/2011,22:00:00,0,38.00,23.00,4.00,3.00,8.00,88.62
26/09/2011,22:15:00,0,35.00,25.00,3.00,1.00,6.00,83.70
26/09/2011,22:30:00,0,29.00,15.00,0.00,6.00,8.00,88.68
26/09/2011,22:45:00,0,20.00,7.00,2.00,3.00,8.00,90.82
26/09/2011,23:00:00,0,19.00,8.00,1.00,4.00,6.00,90.90
26/09/2011,23:15:00,0,14.00,7.00,2.00,1.00,4.00,78.88
26/09/2011,23:30:00,0,16.00,8.00,1.00,3.00,4.00,84.67
26/09/2011,23:45:00,0,20.00,7.00,0.00,4.00,9.00,81.37
27/09/2011,00:00:00,1,18.00,7.00,0.00,1.00,10.00,88.21
27/09/2011,00:15:00,1,17.00,5.00,0.00,0.00,12.00,71.30
27/09/2011,00:30:00,1,12.00,3.00,2.00,1.00,6.00,90.82
27/09/2011,00:45:00,1,10.00,2.00,0.00,1.00,7.00,81.67
