25/09/2013,21:30:00,2,28.00,22.00,1.00,1.00,4.00,82.20
25/09/2013,21:45:00,2,36.00,30.00,2.00,1.00,3.00,108.90
25/09/2013,22:00:00,2,29.00,16.00,3.00,2.00,8.00,126.89
25/09/2013,22:15:00,2,34.00,24.00,3.00,3.00,4.00,99.16
25/09/2013,22:30:00,2,22.00,15.00,3.00,3.00,1.00,103.25
25/09/2013,22:45:00,2,15.00,7.00,2.00,3.00,3.00,93.54
25/09/2013,23:00:00,2,13.00,9.00,1.00,1.00,2.00,101.75
25/09/2013,23:15:00,2,16.00,10.00,1.00,1.00,4.00,106.30
25/09/2013,08:00:00,2,254.00,209.00,15.00,8.00,22.00,100.36
25/09/2013,08:15:00,2,224.00,186.00,18.00,4.00,16.00,98.15
25/09/2013,08:30:00,2,237.00,182.00,16.00,15.00,24.00,96.91
26/09/2013,00:15:00,3,13.00,10.00,1.00,0.00,2.00,100.56
26/09/2013,00:30:00,3,7.00,4.00,0.00,2.00,1.00,96.57
26/09/2013,00:45:00,3,10.00,4.00,1.00,2.00,3.00,92.89
26/09/2013,01:00:00,3,8.00,2.00,3.00,1.00,2.00,88.15
26/09/2013,01:15:00,3,10.00,3.00,0.00,0.00,7.00,83.86
26/09/2013,01:30:00,3,9.00,3.00,0.00,0.00,6.00,84.02
26/09/2013,01:45:00,3,6.00,3.00,1.00,0.00,2.00,97.06
26/09/2013,02:00:00,3,12.00,3.00,0.00,2.00,7.00,114.90
26/09/2013,02:15:00,3,10.00,3.00,2.00,2.00,3.00,96.32
26/09/2013,02:30:00,3,13.00,7.00,0.00,1.00,5.00,82.91
26/09/2013,02:45:00,3,4.00,1.00,0.00,0.00,3.00,82.91
26/09/2013,03:00:00,3,11.00,3.00,0.00,0.00,8.00,83.86
26/09/2013,03:15:00,3,13.00,3.00,2.00,3.00,5.00,84.84
26/09/2013,03:30:00,3,14.00,4.00,0.00,3.00,7.00,84.84
26/09/2013,03:45:00,3,16.00,6.00,1.00,2.00,7.00,84.82
26/09/2013,04:00:00,3,18.00,8.00,1.00,2.00,7.00,94.80
26/09/2013,04:15:00,3,6.00,1.00,0.00,0.00,5.00,124.01
26/09/2013,04:30:00,3,27.00,16.00,0.00,4.00,7.00,123.31
26/09/2013,04:45:00,3,24.00,7.00,2.00,4.00,11.00,83.86
26/09/2013,05:00:00,3,40.00,22.00,4.00,6.00,8.00,91.20
26/09/2013,05:15:00,3,43.00,20.00,4.00,6.00,13.00,111.11
26/09/2013,05:30:00,3,67.00,29.00,5.00,11.00,22.00,105.48
26/09/2013,05:45:00,3,52.00,30.00,4.00,7.00,11.00,98.82
26/09/2013,06:00:00,3,81.00,46.00,5.00,7.00,23.00,99.72
26/09/2013,06:15:00,3,84.00,56.00,7.00,8.00,13.00,101.57
26/09/2013,06:30:00,3,123.00,81.00,12.00,14.00,16.00,101.57
26/09/2013,06:45:00,3,155.00,115.00,13.00,11.00,16.00,103.98
26/09/2013,07:00:00,3,155.00,123.00,14.00,6.00,12.00,102.28
26/09/2013,07:15:00,3,200.00,147.00,21.00,11.00,21.00,101.80
26/09/2013,07:30:00,3,219.00,168.00,16.00,15.00,20.00,99.44
26/09/2013,07:45:00,3,258.00,212.00,24.00,9.00,13.00,101.80
26/09/2013,08:00:00,3,221.00,178.00,10.00,11.00,22.00,96.60
25/09/2013,08:45:00,2,241.00,195.00,13.00,9.00,24.00,99.68
25/09/2013,09:00:00,2,199.00,150.00,10.00,17.00,22.00,95.43
25/09/2013,09:15:00,2,203.00,136.00,10.00,20.00,37.00,96.85
25/09/2013,09:30:00,2,188.00,136.00,15.00,14.00,23.00,94.30
25/09/2013,09:45:00,2,202.00,151.00,10.00,16.00,25.00,98.45
25/09/2013,10:00:00,2,207.00,147.00,14.00,19.00,27.00,98.09
25/09/2013,10:45:00,2,186.00,122.00,12.00,21.00,31.00,98.59
25/09/2013,11:00:00,2,197.00,135.00,14.00,19.00,29.00,94.88
25/09/2013,11:15:00,2,180.00,118.00,12.00,18.00,32.00,98.37
25/09/2013,11:30:00,2,167.00,108.00,12.00,14.00,33.00,92.87
25/09/2013,11:45:00,2,178.00,125.00,7.00,18.00,28.00,96.74
25/09/2013,12:00:00,2,169.00,114.00,3.00,22.00,30.00,98.71
25/09/2013,12:15:00,2,202.00,141.00,10.00,23.00,28.00,92.29
25/09/2013,12:30:00,2,197.00,135.00,14.00,24.00,24.00,97.54
25/09/2013,12:45:00,2,189.00,142.00,13.00,15.00,19.00,95.37
25/09/2013,13:00:00,2,174.00,123.00,9.00,14.00,28.00,98.59
25/09/2013,13:15:00,2,172.00,121.00,11.00,15.00,25.00,98.82
25/09/2013,13:30:00,2,182.00,121.00,13.00,12.00,36.00,92.92
25/09/2013,13:45:00,2,167.00,116.00,7.00,13.00,31.00,100.11
25/09/2013,14:00:00,2,162.00,111.00,6.00,12.00,33.00,96.82
25/09/2013,14:15:00,2,189.00,128.00,19.00,16.00,26.00,100.70
25/09/2013,14:30:00,2,209.00,151.00,17.00,14.00,27.00,98.82
25/09/2013,14:45:00,2,229.00,181.00,8.00,16.00,24.00,100.63
25/09/2013,15:00:00,2,227.00,165.00,13.00,18.00,31.00,97.43
25/09/2013,15:15:00,2,215.00,152.00,14.00,15.00,34.00,99.04
25/09/2013,15:30:00,2,230.00,173.00,11.00,16.00,30.00,96.26
25/09/2013,15:45:00,2,216.00,163.00,11.00,10.00,32.00,101.08
25/09/2013,16:00:00,2,213.00,169.00,11.00,12.00,21.00,98.59
25/09/2013,16:15:00,2,256.00,196.00,17.00,13.00,30.00,99.41
25/09/2013,16:30:00,2,227.00,178.00,13.00,9.00,27.00,95.49
25/09/2013,16:45:00,2,235.00,185.00,10.00,12.00,28.00,90.55
25/09/2013,17:00:00,2,225.00,177.00,16.00,11.00,21.00,99.12
25/09/2013,17:15:00,2,239.00,197.00,9.00,7.00,26.00,103.71
25/09/2013,17:30:00,2,192.00,155.00,5.00,4.00,28.00,102.52
25/09/2013,23:30:00,2,17.00,13.00,0.00,1.00,3.00,116.74
25/09/2013,23:45:00,2,14.00,4.00,2.00,2.00,6.00,84.67
26/09/2013,00:00:00,3,10.00,2.00,1.00,1.00,6.00,100.56
26/09/2013,08:15:00,3,227.00,176.00,16.00,13.00,22.00,97.50
26/09/2013,08:30:00,3,234.00,190.00,9.00,13.00,22.00,101.57
26/09/2013,08:45:00,3,240.00,188.00,13.00,16.00,23.00,98.55
26/09/2013,09:00:00,3,192.00,140.00,15.00,14.00,23.00,94.07
26/09/2013,09:15:00,3,186.00,131.00,15.00,17.00,23.00,98.25
26/09/2013,09:30:00,3,183.00,143.00,7.00,15.00,18.00,101.80
26/09/2013,09:45:00,3,171.00,112.00,15.00,24.00,20.00,98.82
26/09/2013,10:00:00,3,188.00,146.00,7.00,20.00,15.00,94.43
26/09/2013,10:15:00,3,185.00,130.00,5.00,20.00,30.00,88.03
26/09/2013,10:30:00,3,195.00,142.00,11.00,17.00,25.00,96.52
26/09/2013,10:45:00,3,183.00,129.00,15.00,21.00,18.00,97.06
26/09/2013,11:00:00,3,202.00,150.00,10.00,15.00,27.00,96.85
26/09/2013,11:15:00,3,178.00,124.00,15.00,15.00,24.00,95.25
26/09/2013,11:30:00,3,198.00,138.00,10.00,19.00,31.00,94.28
26/09/2013,11:45:00,3,207.00,147.00,10.00,18.00,32.00,91.28
26/09/2013,12:00:00,3,197.00,121.00,15.00,18.00,43.00,92.10
26/09/2013,12:15:00,3,230.00,156.00,11.00,25.00,38.00,90.40
26/09/2013,12:30:00,3,181.00,113.00,11.00,17.00,40.00,89.53
26/09/2013,12:45:00,3,216.00,144.00,10.00,22.00,40.00,98.15
26/09/2013,13:00:00,3,206.00,147.00,12.00,17.00,30.00,92.55
26/09/2013,13:15:00,3,225.00,149.00,14.00,26.00,36.00,89.68
26/09/2013,13:30:00,3,235.00,156.00,14.00,34.00,31.00,98.03
26/09/2013,13:45:00,3,204.00,147.00,11.00,20.00,26.00,96.00
26/09/2013,14:00:00,3,213.00,151.00,17.00,19.00,26.00,90.46
26/09/2013,14:15:00,3,243.00,176.00,18.00,17.00,32.00,96.08
26/09/2013,14:30:00,3,217.00,152.00,19.00,15.00,31.00,97.43
26/09/2013,14:45:00,3,182.00,146.00,7.00,9.00,20.00,95.56
26/09/2013,15:00:00,3,201.00,143.00,12.00,18.00,28.00,96.96
26/09/2013,15:15:00,3,250.00,191.00,21.00,19.00,19.00,98.37
26/09/2013,15:30:00,3,235.00,185.00,9.00,14.00,27.00,94.50
26/09/2013,15:45:00,3,250.00,182.00,16.00,15.00,37.00,99.59
26/09/2013,16:00:00,3,228.00,178.00,12.00,12.00,26.00,95.03
26/09/2013,16:15:00,3,213.00,171.00,12.00,10.00,20.00,94.66
26/09/2013,16:30:00,3,215.00,160.00,11.00,15.00,29.00,95.58
26/09/2013,16:45:00,3,244.00,191.00,11.00,14.00,28.00,97.98
26/09/2013,17:00:00,3,221.00,183.00,11.00,8.00,19.00,98.63
26/09/2013,17:15:00,3,216.00,180.00,4.00,13.00,19.00,97.26
26/09/2013,17:30:00,3,235.00,194.00,6.00,8.00,27.00,93.18
26/09/2013,17:45:00,3,231.00,198.00,8.00,8.00,17.00,95.13
26/09/2013,18:00:00,3,171.00,142.00,6.00,6.00,17.00,100.13
26/09/2013,18:15:00,3,184.00,152.00,3.00,8.00,21.00,101.58
26/09/2013,18:30:00,3,150.00,121.00,4.00,5.00,20.00,101.34
26/09/2013,18:45:00,3,147.00,108.00,8.00,5.00,26.00,104.94
26/09/2013,19:00:00,3,124.00,93.00,6.00,4.00,21.00,104.48
26/09/2013,19:15:00,3,124.00,99.00,6.00,5.00,14.00,103.73
26/09/2013,19:30:00,3,95.00,65.00,5.00,8.00,17.00,102.76
26/09/2013,19:45:00,3,97.00,72.00,6.00,1.00,18.00,107.56
26/09/2013,20:00:00,3,57.00,44.00,1.00,3.00,9.00,101.48
26/09/2013,20:15:00,3,56.00,44.00,1.00,5.00,6.00,104.48
26/09/2013,20:30:00,3,57.00,45.00,3.00,4.00,5.00,87.26
26/09/2013,20:45:00,3,57.00,47.00,1.00,5.00,4.00,115.20
26/09/2013,21:00:00,3,42.00,35.00,1.00,1.00,5.00,98.15
26/09/2013,21:15:00,3,41.00,31.00,1.00,3.00,6.00,97.28
26/09/2013,21:30:00,3,38.00,27.00,0.00,2.00,9.00,97.93
26/09/2013,21:45:00,3,37.00,22.00,2.00,5.00,8.00,111.67
26/09/2013,22:00:00,3,36.00,28.00,2.00,1.00,5.00,83.30
26/09/2013,22:15:00,3,34.00,28.00,2.00,2.00,2.00,101.57
26/09/2013,22:30:00,3,28.00,17.00,1.00,5.00,5.00,97.84
26/09/2013,22:45:00,3,33.00,17.00,2.00,6.00,8.00,80.76
26/09/2013,23:00:00,3,18.00,13.00,0.00,1.00,4.00,114.00
26/09/2013,23:15:00,3,26.00,18.00,4.00,1.00,3.00,119.93
26/09/2013,23:30:00,3,13.00,10.00,0.00,0.00,3.00,115.81
26/09/2013,23:45:00,3,14.00,10.00,1.00,1.00,2.00,115.81
27/09/2013,00:00:00,4,6.00,2.00,0.00,0.00,4.00,113.12
27/09/2013,00:15:00,4,7.00,5.00,0.00,0.00,2.00,113.12
27/09/2013,00:30:00,4,7.00,2.00,0.00,0.00,5.00,113.12
27/09/2013,00:45:00,4,9.00,4.00,0.00,1.00,4.00,76.50
27/09/2013,01:00:00,4,14.00,3.00,1.00,1.00,9.00,76.50
27/09/2013,01:15:00,4,7.00,5.00,0.00,0.00,2.00,89.09
27/09/2013,01:30:00,4,6.00,1.00,0.00,0.00,5.00,89.09
27/09/2013,01:45:00,4,9.00,8.00,0.00,0.00,1.00,89.09
27/09/2013,02:00:00,4,7.00,4.00,0.00,1.00,2.00,93.94
27/09/2013,02:15:00,4,3.00,1.00,0.00,0.00,2.00,99.35
27/09/2013,02:30:00,4,8.00,4.00,0.00,0.00,4.00,99.35
27/09/2013,02:45:00,4,9.00,5.00,0.00,1.00,3.00,99.35
27/09/2013,03:00:00,4,7.00,3.00,1.00,0.00,3.00,89.51
27/09/2013,03:15:00,4,16.00,6.00,1.00,0.00,9.00,89.51
27/09/2013,03:30:00,4,19.00,8.00,1.00,0.00,10.00,85.00
27/09/2013,03:45:00,4,11.00,1.00,2.00,2.00,6.00,85.00
27/09/2013,04:00:00,4,18.00,5.00,3.00,5.00,5.00,114.00
27/09/2013,04:15:00,4,20.00,6.00,1.00,1.00,12.00,114.00
27/09/2013,04:30:00,4,24.00,9.00,1.00,3.00,11.00,80.47
27/09/2013,04:45:00,4,29.00,15.00,2.00,2.00,10.00,87.55
27/09/2013,05:00:00,4,24.00,9.00,1.00,4.00,10.00,99.04
27/09/2013,05:15:00,4,34.00,14.00,5.00,1.00,14.00,114.00
27/09/2013,05:30:00,4,55.00,23.00,4.00,7.00,21.00,96.42
27/09/2013,05:45:00,4,49.00,26.00,4.00,2.00,17.00,102.76
27/09/2013,06:00:00,4,62.00,35.00,3.00,6.00,18.00,111.11
27/09/2013,06:15:00,4,90.00,49.00,6.00,11.00,24.00,105.23
27/09/2013,06:30:00,4,104.00,71.00,12.00,6.00,15.00,84.32
27/09/2013,06:45:00,4,121.00,97.00,6.00,5.00,13.00,101.33
27/09/2013,07:00:00,4,134.00,93.00,15.00,6.00,20.00,106.00
27/09/2013,07:15:00,4,165.00,127.00,14.00,9.00,15.00,105.85
27/09/2013,07:30:00,4,202.00,146.00,15.00,17.00,24.00,103.06
27/09/2013,07:45:00,4,212.00,170.00,16.00,13.00,13.00,95.79
27/09/2013,08:00:00,4,210.00,173.00,9.00,13.00,15.00,96.00
27/09/2013,08:15:00,4,201.00,160.00,15.00,10.00,16.00,105.51
27/09/2013,08:30:00,4,201.00,150.00,16.00,14.00,21.00,96.64
27/09/2013,08:45:00,4,256.00,186.00,16.00,24.00,30.00,101.43
27/09/2013,09:00:00,4,180.00,138.00,14.00,16.00,12.00,97.93
27/09/2013,09:15:00,4,187.00,135.00,8.00,18.00,26.00,97.07
27/09/2013,09:30:00,4,203.00,149.00,13.00,14.00,27.00,92.39
27/09/2013,09:45:00,4,246.00,179.00,15.00,24.00,28.00,95.14
27/09/2013,10:00:00,4,237.00,180.00,14.00,16.00,27.00,98.82
27/09/2013,10:15:00,4,219.00,161.00,12.00,14.00,32.00,97.13
27/09/2013,10:30:00,4,270.00,206.00,17.00,25.00,22.00,96.59
27/09/2013,10:45:00,4,247.00,178.00,17.00,19.00,33.00,95.58
27/09/2013,11:00:00,4,279.00,208.00,19.00,26.00,26.00,98.97
27/09/2013,11:15:00,4,225.00,171.00,11.00,20.00,23.00,94.19
27/09/2013,11:30:00,4,280.00,203.00,18.00,25.00,34.00,95.89
27/09/2013,11:45:00,4,265.00,176.00,21.00,26.00,42.00,90.43
27/09/2013,12:00:00,4,254.00,190.00,15.00,18.00,31.00,98.98
27/09/2013,12:15:00,4,266.00,195.00,15.00,26.00,30.00,95.86
27/09/2013,12:30:00,4,225.00,164.00,10.00,24.00,27.00,97.93
27/09/2013,12:45:00,4,238.00,183.00,17.00,15.00,23.00,97.99
27/09/2013,13:00:00,4,250.00,190.00,22.00,8.00,30.00,100.62
27/09/2013,13:15:00,4,241.00,180.00,21.00,14.00,26.00,97.22
27/09/2013,13:30:00,4,230.00,158.00,18.00,26.00,28.00,98.51
27/09/2013,13:45:00,4,213.00,164.00,16.00,16.00,17.00,95.37
27/09/2013,14:00:00,4,280.00,226.00,12.00,19.00,23.00,100.17
27/09/2013,14:15:00,4,240.00,189.00,15.00,10.00,26.00,97.50
27/09/2013,14:30:00,4,270.00,215.00,9.00,24.00,22.00,99.11
27/09/2013,14:45:00,4,273.00,214.00,25.00,17.00,17.00,95.79
27/09/2013,15:00:00,4,221.00,181.00,12.00,7.00,21.00,94.68
27/09/2013,15:15:00,4,273.00,214.00,16.00,16.00,27.00,97.48
27/09/2013,15:30:00,4,281.00,218.00,19.00,15.00,29.00,95.44
27/09/2013,15:45:00,4,266.00,213.00,16.00,14.00,23.00,94.11
27/09/2013,16:00:00,4,264.00,221.00,13.00,9.00,21.00,96.91
27/09/2013,16:15:00,4,255.00,224.00,7.00,9.00,15.00,98.10
27/09/2013,16:30:00,4,218.00,186.00,8.00,8.00,16.00,100.28
27/09/2013,16:45:00,4,257.00,218.00,7.00,9.00,23.00,92.66
27/09/2013,17:00:00,4,248.00,216.00,9.00,11.00,12.00,96.08
27/09/2013,17:15:00,4,246.00,216.00,8.00,9.00,13.00,94.34
27/09/2013,17:30:00,4,240.00,207.00,8.00,14.00,11.00,100.97
27/09/2013,17:45:00,4,224.00,189.00,6.00,8.00,21.00,97.38
27/09/2013,18:00:00,4,197.00,171.00,6.00,8.00,12.00,98.52
27/09/2013,18:15:00,4,213.00,186.00,7.00,9.00,11.00,97.03
27/09/2013,18:30:00,4,199.00,173.00,4.00,7.00,15.00,101.70
27/09/2013,18:45:00,4,174.00,150.00,8.00,6.00,10.00,101.02
27/09/2013,19:00:00,4,151.00,135.00,2.00,2.00,12.00,102.46
27/09/2013,19:15:00,4,169.00,146.00,6.00,5.00,12.00,95.87
27/09/2013,19:30:00,4,109.00,93.00,5.00,6.00,5.00,97.23
27/09/2013,19:45:00,4,130.00,111.00,3.00,4.00,12.00,97.79
27/09/2013,20:00:00,4,108.00,90.00,7.00,1.00,10.00,97.93
27/09/2013,20:15:00,4,104.00,86.00,7.00,4.00,7.00,105.48
27/09/2013,20:30:00,4,64.00,49.00,3.00,3.00,9.00,95.44
27/09/2013,20:45:00,4,47.00,31.00,3.00,5.00,8.00,102.28
27/09/2013,21:00:00,4,61.00,53.00,3.00,2.00,3.00,90.45
27/09/2013,21:15:00,4,48.00,34.00,6.00,0.00,8.00,89.52
27/09/2013,21:30:00,4,33.00,25.00,0.00,3.00,5.00,85.50
27/09/2013,21:45:00,4,34.00,25.00,1.00,2.00,6.00,101.10
27/09/2013,22:00:00,4,26.00,19.00,1.00,1.00,5.00,88.08
27/09/2013,22:15:00,4,25.00,22.00,0.00,1.00,2.00,89.81
27/09/2013,22:30:00,4,30.00,24.00,0.00,3.00,3.00,89.81
27/09/2013,22:45:00,4,17.00,15.00,0.00,1.00,1.00,90.13
27/09/2013,23:00:00,4,17.00,14.00,0.00,0.00,3.00,91.45
27/09/2013,23:15:00,4,12.00,12.00,0.00,0.00,0.00,91.45
27/09/2013,23:30:00,4,12.00,11.00,0.00,1.00,0.00,86.31
27/09/2013,23:45:00,4,13.00,5.00,1.00,0.00,7.00,81.71
28/09/2013,00:00:00,5,9.00,7.00,0.00,1.00,1.00,79.02
28/09/2013,00:15:00,5,9.00,8.00,0.00,0.00,1.00,75.09
28/09/2013,00:30:00,5,9.00,8.00,0.00,0.00,1.00,80.92
28/09/2013,00:45:00,5,7.00,4.00,0.00,1.00,2.00,78.03
28/09/2013,01:00:00,5,6.00,3.00,0.00,0.00,3.00,77.89
28/09/2013,01:15:00,5,1.00,1.00,0.00,0.00,0.00,79.52
28/09/2013,01:30:00,5,3.00,2.00,0.00,0.00,1.00,79.52
28/09/2013,01:45:00,5,10.00,5.00,1.00,0.00,4.00,76.26
28/09/2013,02:00:00,5,6.00,5.00,0.00,0.00,1.00,76.33
28/09/2013,02:15:00,5,5.00,4.00,1.00,0.00,0.00,78.87
28/09/2013,02:30:00,5,9.00,4.00,1.00,0.00,4.00,76.60
28/09/2013,02:45:00,5,6.00,2.00,0.00,2.00,2.00,77.82
28/09/2013,03:00:00,5,2.00,2.00,0.00,0.00,0.00,79.02
28/09/2013,03:15:00,5,4.00,3.00,0.00,0.00,1.00,78.10
28/09/2013,03:30:00,5,5.00,0.00,1.00,1.00,3.00,81.67
28/09/2013,03:45:00,5,7.00,4.00,0.00,1.00,2.00,81.67
28/09/2013,04:00:00,5,9.00,6.00,0.00,0.00,3.00,81.67
28/09/2013,04:15:00,5,19.00,5.00,1.00,1.00,12.00,93.84
28/09/2013,04:30:00,5,17.00,9.00,1.00,2.00,5.00,110.27
28/09/2013,04:45:00,5,15.00,7.00,3.00,0.00,5.00,103.37
28/09/2013,05:00:00,5,23.00,14.00,2.00,0.00,7.00,97.28
28/09/2013,05:15:00,5,21.00,14.00,2.00,1.00,4.00,97.28
28/09/2013,05:30:00,5,18.00,9.00,3.00,1.00,5.00,102.88
28/09/2013,05:45:00,5,19.00,13.00,1.00,1.00,4.00,109.17
28/09/2013,06:00:00,5,30.00,21.00,3.00,4.00,2.00,109.17
28/09/2013,06:15:00,5,30.00,23.00,1.00,1.00,5.00,103.73
28/09/2013,06:30:00,5,62.00,49.00,4.00,3.00,6.00,88.62
28/09/2013,06:45:00,5,60.00,46.00,5.00,6.00,3.00,111.11
28/09/2013,07:00:00,5,50.00,36.00,2.00,7.00,5.00,103.00
28/09/2013,07:15:00,5,62.00,48.00,4.00,3.00,7.00,106.51
28/09/2013,07:30:00,5,81.00,63.00,5.00,6.00,7.00,103.00
28/09/2013,07:45:00,5,99.00,81.00,3.00,10.00,5.00,103.61
28/09/2013,08:00:00,5,135.00,118.00,9.00,0.00,8.00,102.02
28/09/2013,08:15:00,5,188.00,169.00,10.00,3.00,6.00,105.42
28/09/2013,08:30:00,5,185.00,163.00,5.00,6.00,11.00,102.49
28/09/2013,08:45:00,5,207.00,183.00,6.00,9.00,9.00,98.96
28/09/2013,09:00:00,5,243.00,213.00,7.00,10.00,13.00,100.40
28/09/2013,09:15:00,5,236.00,213.00,7.00,8.00,8.00,99.67
28/09/2013,09:30:00,5,251.00,221.00,4.00,11.00,15.00,98.35
28/09/2013,09:45:00,5,283.00,260.00,8.00,6.00,9.00,97.78
28/09/2013,10:00:00,5,257.00,229.00,4.00,8.00,16.00,99.28
28/09/2013,10:15:00,5,289.00,262.00,8.00,7.00,12.00,95.10
28/09/2013,10:30:00,5,273.00,250.00,4.00,11.00,8.00,97.58
28/09/2013,10:45:00,5,264.00,241.00,11.00,6.00,6.00,99.51
28/09/2013,11:00:00,5,241.00,219.00,5.00,8.00,9.00,94.43
28/09/2013,11:15:00,5,235.00,223.00,2.00,4.00,6.00,100.40
28/09/2013,11:30:00,5,214.00,195.00,8.00,7.00,4.00,96.94
28/09/2013,11:45:00,5,220.00,201.00,7.00,3.00,9.00,102.01
28/09/2013,12:00:00,5,195.00,177.00,6.00,4.00,8.00,101.10
28/09/2013,12:15:00,5,208.00,196.00,4.00,2.00,6.00,98.65
28/09/2013,12:30:00,5,224.00,206.00,4.00,4.00,10.00,98.53
28/09/2013,12:45:00,5,177.00,164.00,3.00,3.00,7.00,86.16
28/09/2013,13:00:00,5,165.00,147.00,7.00,3.00,8.00,100.91
28/09/2013,13:15:00,5,161.00,151.00,6.00,3.00,1.00,102.11
28/09/2013,13:30:00,5,157.00,143.00,3.00,5.00,6.00,96.00
28/09/2013,13:45:00,5,175.00,159.00,11.00,1.00,4.00,92.95
28/09/2013,14:00:00,5,165.00,152.00,4.00,4.00,5.00,93.92
28/09/2013,14:15:00,5,195.00,175.00,9.00,6.00,5.00,93.86
28/09/2013,14:30:00,5,150.00,138.00,1.00,7.00,4.00,102.85
28/09/2013,14:45:00,5,157.00,132.00,8.00,10.00,7.00,103.00
28/09/2013,15:00:00,5,161.00,150.00,5.00,4.00,2.00,105.33
28/09/2013,15:15:00,5,145.00,133.00,6.00,2.00,4.00,100.14
28/09/2013,15:30:00,5,112.00,99.00,5.00,5.00,3.00,100.17
28/09/2013,15:45:00,5,140.00,135.00,1.00,2.00,2.00,102.92
28/09/2013,16:00:00,5,171.00,150.00,5.00,7.00,9.00,97.12
28/09/2013,16:15:00,5,154.00,146.00,4.00,2.00,2.00,104.73
28/09/2013,16:30:00,5,141.00,131.00,2.00,4.00,4.00,106.36
28/09/2013,16:45:00,5,143.00,129.00,3.00,3.00,8.00,101.29
28/09/2013,17:00:00,5,165.00,156.00,2.00,4.00,3.00,101.71
28/09/2013,17:15:00,5,138.00,131.00,3.00,3.00,1.00,111.96
28/09/2013,17:30:00,5,146.00,136.00,2.00,4.00,4.00,102.04
28/09/2013,17:45:00,5,135.00,121.00,6.00,2.00,6.00,103.49
28/09/2013,18:00:00,5,146.00,133.00,5.00,3.00,5.00,101.08
28/09/2013,18:15:00,5,130.00,113.00,8.00,5.00,4.00,104.74
28/09/2013,18:30:00,5,110.00,104.00,4.00,0.00,2.00,103.00
28/09/2013,18:45:00,5,98.00,88.00,2.00,2.00,6.00,106.25
28/09/2013,19:00:00,5,83.00,76.00,2.00,3.00,2.00,101.80
28/09/2013,19:15:00,5,86.00,79.00,1.00,5.00,1.00,102.76
28/09/2013,19:30:00,5,79.00,71.00,2.00,3.00,3.00,106.39
28/09/2013,19:45:00,5,64.00,59.00,1.00,2.00,2.00,99.45
28/09/2013,20:00:00,5,44.00,43.00,1.00,0.00,0.00,99.27
28/09/2013,20:15:00,5,40.00,36.00,1.00,2.00,1.00,111.11
28/09/2013,20:30:00,5,46.00,43.00,0.00,1.00,2.00,101.00
28/09/2013,20:45:00,5,44.00,39.00,2.00,1.00,2.00,103.25
28/09/2013,21:00:00,5,37.00,34.00,1.00,1.00,1.00,109.44
28/09/2013,21:15:00,5,40.00,39.00,0.00,1.00,0.00,106.74
28/09/2013,21:30:00,5,36.00,32.00,2.00,2.00,0.00,108.96
28/09/2013,21:45:00,5,36.00,33.00,0.00,1.00,2.00,98.93
28/09/2013,22:00:00,5,27.00,25.00,0.00,1.00,1.00,99.66
28/09/2013,22:15:00,5,29.00,25.00,3.00,0.00,1.00,102.28
28/09/2013,22:30:00,5,35.00,34.00,0.00,0.00,1.00,109.71
28/09/2013,22:45:00,5,31.00,28.00,2.00,1.00,0.00,102.26
28/09/2013,23:00:00,5,28.00,23.00,3.00,0.00,2.00,99.35
28/09/2013,23:15:00,5,34.00,28.00,1.00,2.00,3.00,103.75
28/09/2013,23:30:00,5,28.00,25.00,0.00,1.00,2.00,117.36
28/09/2013,23:45:00,5,20.00,17.00,1.00,1.00,1.00,117.36
29/09/2013,00:00:00,6,16.00,11.00,0.00,1.00,4.00,87.90
29/09/2013,00:15:00,6,17.00,11.00,2.00,1.00,3.00,87.90
29/09/2013,00:30:00,6,10.00,7.00,0.00,1.00,2.00,86.49
29/09/2013,00:45:00,6,4.00,4.00,0.00,0.00,0.00,85.32
29/09/2013,01:00:00,6,5.00,4.00,1.00,0.00,0.00,84.18
29/09/2013,01:15:00,6,8.00,3.00,0.00,0.00,5.00,112.82
29/09/2013,01:30:00,6,3.00,2.00,0.00,0.00,1.00,112.82
29/09/2013,01:45:00,6,10.00,5.00,1.00,0.00,4.00,90.06
29/09/2013,02:00:00,6,5.00,3.00,1.00,0.00,1.00,90.06
29/09/2013,02:15:00,6,1.00,1.00,0.00,0.00,0.00,90.06
29/09/2013,02:30:00,6,2.50,,,,,90.06
29/09/2013,02:45:00,6,4.00,4.00,0.00,0.00,0.00,107.56
29/09/2013,03:00:00,6,7.00,3.00,1.00,0.00,3.00,107.56
29/09/2013,03:15:00,6,7.00,6.00,0.00,0.00,1.00,107.56
29/09/2013,03:30:00,6,7.00,5.00,0.00,0.00,2.00,107.56
29/09/2013,03:45:00,6,5.00,1.00,0.00,0.00,4.00,107.56
29/09/2013,04:00:00,6,6.00,1.00,1.00,1.00,3.00,81.14
29/09/2013,04:15:00,6,9.00,5.00,1.00,1.00,2.00,81.23
29/09/2013,04:30:00,6,9.00,6.00,0.00,2.00,1.00,78.38
29/09/2013,04:45:00,6,5.00,5.00,0.00,0.00,0.00,77.41
29/09/2013,05:00:00,6,5.00,4.00,0.00,0.00,1.00,82.05
29/09/2013,05:15:00,6,8.00,5.00,1.00,1.00,1.00,116.74
29/09/2013,05:30:00,6,11.00,11.00,0.00,0.00,0.00,116.74
29/09/2013,05:45:00,6,10.00,4.00,3.00,1.00,2.00,116.74
