10/12/2010,03:15:00,4,18.00,5.00,2.00,2.00,9.00,87.55
10/12/2010,03:30:00,4,17.00,4.00,1.00,2.00,10.00,88.98
10/12/2010,03:45:00,4,26.00,4.00,2.00,8.00,12.00,90.07
10/12/2010,04:00:00,4,20.00,8.00,0.00,1.00,11.00,83.38
10/12/2010,04:15:00,4,24.00,7.00,1.00,4.00,12.00,80.32
10/12/2010,04:30:00,4,24.00,8.00,1.00,2.00,13.00,88.07
10/12/2010,04:45:00,4,34.00,5.00,1.00,7.00,21.00,89.31
10/12/2010,05:00:00,4,41.00,13.00,2.00,8.00,18.00,78.45
10/12/2010,05:15:00,4,48.00,18.00,0.00,10.00,20.00,77.48
10/12/2010,05:30:00,4,47.00,24.00,3.00,3.00,17.00,85.17
10/12/2010,05:45:00,4,57.00,20.00,5.00,7.00,25.00,85.50
10/12/2010,06:00:00,4,79.00,35.00,10.00,8.00,26.00,84.18
10/12/2010,06:15:00,4,81.00,45.00,11.00,8.00,17.00,79.16
10/12/2010,06:30:00,4,101.00,62.00,13.00,5.00,21.00,82.60
10/12/2010,06:45:00,4,122.00,85.00,15.00,5.00,17.00,82.97
10/12/2010,07:00:00,4,150.00,108.00,13.00,10.00,19.00,81.22
10/12/2010,07:15:00,4,148.00,106.00,10.00,11.00,21.00,83.70
10/12/2010,07:30:00,4,165.00,125.00,7.00,14.00,19.00,82.91
10/12/2010,07:45:00,4,209.00,155.00,14.00,9.00,31.00,86.47
10/12/2010,08:00:00,4,187.00,149.00,10.00,9.00,19.00,87.32
10/12/2010,08:15:00,4,210.00,163.00,9.00,10.00,28.00,84.35
10/12/2010,08:30:00,4,214.00,173.00,7.00,14.00,20.00,87.96
10/12/2010,08:45:00,4,214.00,171.00,8.00,11.00,24.00,85.61
10/12/2010,09:00:00,4,176.00,123.00,13.00,21.00,19.00,83.48
10/12/2010,09:15:00,4,174.00,132.00,6.00,14.00,22.00,87.34
10/12/2010,09:30:00,4,180.00,130.00,7.00,15.00,28.00,87.90
10/12/2010,09:45:00,4,177.00,132.00,13.00,12.00,20.00,85.75
10/12/2010,10:00:00,4,207.00,146.00,11.00,17.00,33.00,88.44
10/12/2010,10:15:00,4,245.00,187.00,14.00,14.00,30.00,84.57
10/12/2010,10:30:00,4,231.00,163.00,14.00,29.00,25.00,85.34
10/12/2010,10:45:00,4,222.00,156.00,17.00,15.00,34.00,87.55
10/12/2010,11:00:00,4,253.00,178.00,16.00,26.00,33.00,86.69
10/12/2010,11:15:00,4,234.00,178.00,6.00,20.00,30.00,88.25
10/12/2010,11:30:00,4,225.00,168.00,13.00,21.00,23.00,87.37
10/12/2010,11:45:00,4,245.00,178.00,17.00,19.00,31.00,85.52
10/12/2010,12:00:00,4,279.00,212.00,12.00,20.00,35.00,85.54
10/12/2010,12:15:00,4,251.00,182.00,18.00,28.00,23.00,83.71
10/12/2010,12:30:00,4,263.00,191.00,16.00,25.00,31.00,97.48
10/12/2010,12:45:00,4,235.00,184.00,8.00,22.00,21.00,92.89
10/12/2010,13:00:00,4,238.00,167.00,18.00,25.00,28.00,84.90
10/12/2010,13:15:00,4,265.00,206.00,21.00,19.00,19.00,84.90
10/12/2010,13:30:00,4,243.00,191.00,10.00,16.00,26.00,84.90
10/12/2010,13:45:00,4,252.00,188.00,13.00,18.00,33.00,85.17
10/12/2010,14:00:00,4,274.00,217.00,17.00,18.00,22.00,85.17
10/12/2010,14:15:00,4,257.00,216.00,6.00,13.00,22.00,85.17
10/12/2010,14:30:00,4,250.00,199.00,16.00,12.00,23.00,81.07
10/12/2010,14:45:00,4,269.00,217.00,11.00,12.00,29.00,90.22
10/12/2010,15:00:00,4,268.00,210.00,20.00,17.00,21.00,90.22
10/12/2010,15:15:00,4,286.00,237.00,13.00,16.00,20.00,82.08
10/12/2010,15:30:00,4,257.00,215.00,6.00,10.00,26.00,82.08
10/12/2010,15:45:00,4,232.00,185.00,6.00,10.00,31.00,82.08
10/12/2010,16:00:00,4,227.00,184.00,8.00,11.00,24.00,80.69
10/12/2010,16:15:00,4,245.00,212.00,6.00,12.00,15.00,85.76
10/12/2010,16:30:00,4,250.00,216.00,9.00,7.00,18.00,79.94
10/12/2010,16:45:00,4,264.00,221.00,14.00,5.00,24.00,85.28
10/12/2010,17:00:00,4,227.00,198.00,7.00,7.00,15.00,81.24
10/12/2010,17:15:00,4,201.00,171.00,8.00,8.00,14.00,82.91
10/12/2010,17:30:00,4,226.00,193.00,9.00,8.00,16.00,81.67
10/12/2010,17:45:00,4,217.00,184.00,9.00,8.00,16.00,85.82
10/12/2010,18:00:00,4,178.00,155.00,5.00,11.00,7.00,83.70
10/12/2010,18:15:00,4,169.00,152.00,4.00,2.00,11.00,85.31
10/12/2010,18:30:00,4,174.00,155.00,2.00,6.00,11.00,84.06
10/12/2010,18:45:00,4,152.00,128.00,6.00,5.00,13.00,91.06
10/12/2010,19:00:00,4,141.00,125.00,2.00,1.00,13.00,88.21
10/12/2010,19:15:00,4,126.00,103.00,2.00,3.00,18.00,88.43
10/12/2010,19:30:00,4,106.00,84.00,1.00,6.00,15.00,90.63
10/12/2010,19:45:00,4,97.00,76.00,2.00,5.00,14.00,89.34
10/12/2010,20:00:00,4,102.00,81.00,1.00,2.00,18.00,85.60
10/12/2010,20:15:00,4,80.00,52.00,5.00,4.00,19.00,86.34
10/12/2010,20:30:00,4,68.00,44.00,2.00,5.00,17.00,83.72
10/12/2010,21:45:00,4,41.00,32.00,1.00,0.00,8.00,81.98
10/12/2010,22:00:00,4,31.00,22.00,0.00,0.00,9.00,78.73
10/12/2010,22:15:00,4,41.00,28.00,3.00,1.00,9.00,83.86
10/12/2010,22:30:00,4,26.00,21.00,0.00,0.00,5.00,95.17
10/12/2010,22:45:00,4,31.00,20.00,3.00,3.00,5.00,90.61
10/12/2010,23:00:00,4,30.00,23.00,0.00,0.00,7.00,87.73
10/12/2010,23:15:00,4,30.00,23.00,1.00,1.00,5.00,88.62
10/12/2010,23:30:00,4,25.00,18.00,1.00,1.00,5.00,79.45
10/12/2010,23:45:00,4,17.00,11.00,2.00,2.00,2.00,78.31
11/12/2010,00:00:00,5,29.00,20.00,0.00,1.00,8.00,82.75
11/12/2010,00:15:00,5,16.00,14.00,1.00,0.00,1.00,88.80
11/12/2010,00:30:00,5,21.00,12.00,2.00,1.00,6.00,90.07
11/12/2010,00:45:00,5,20.00,13.00,0.00,1.00,6.00,87.73
11/12/2010,01:00:00,5,14.00,7.00,0.00,0.00,7.00,92.75
11/12/2010,01:15:00,5,9.00,2.00,0.00,2.00,5.00,85.67
11/12/2010,01:30:00,5,12.00,7.00,0.00,1.00,4.00,78.73
11/12/2010,01:45:00,5,15.00,5.00,0.00,0.00,10.00,76.26
11/12/2010,02:00:00,5,15.00,4.00,0.00,1.00,10.00,81.52
11/12/2010,02:15:00,5,11.00,5.00,2.00,1.00,3.00,88.08
11/12/2010,02:30:00,5,16.00,4.00,2.00,1.00,9.00,93.74
11/12/2010,02:45:00,5,12.00,4.00,1.00,1.00,6.00,86.69
11/12/2010,03:00:00,5,10.00,2.00,0.00,1.00,7.00,80.62
11/12/2010,03:15:00,5,11.00,3.00,0.00,1.00,7.00,92.55
11/12/2010,03:30:00,5,8.00,4.00,0.00,1.00,3.00,80.77
11/12/2010,03:45:00,5,17.00,5.00,0.00,4.00,8.00,82.75
11/12/2010,04:00:00,5,11.00,4.00,0.00,2.00,5.00,86.00
11/12/2010,04:15:00,5,9.00,3.00,1.00,0.00,5.00,85.67
11/12/2010,04:30:00,5,11.00,7.00,1.00,1.00,2.00,94.14
11/12/2010,04:45:00,5,26.00,13.00,0.00,3.00,10.00,84.84
11/12/2010,05:00:00,5,25.00,9.00,1.00,4.00,11.00,91.97
11/12/2010,05:15:00,5,14.00,10.00,0.00,1.00,3.00,91.77
11/12/2010,05:30:00,5,25.00,18.00,0.00,1.00,6.00,90.45
10/12/2010,21:30:00,4,42.00,26.00,1.00,3.00,12.00,68.19
10/12/2010,21:15:00,4,52.00,29.00,1.00,2.00,20.00,85.17
10/12/2010,21:00:00,4,55.00,39.00,1.00,4.00,11.00,87.18
10/12/2010,20:45:00,4,69.00,49.00,3.00,2.00,15.00,88.62
11/12/2010,05:45:00,5,21.00,11.00,5.00,2.00,3.00,91.20
11/12/2010,06:00:00,5,26.00,19.00,1.00,1.00,5.00,94.55
11/12/2010,06:15:00,5,33.00,18.00,4.00,0.00,11.00,87.20
11/12/2010,06:30:00,5,47.00,32.00,1.00,4.00,10.00,86.51
11/12/2010,06:45:00,5,58.00,46.00,6.00,1.00,5.00,84.67
11/12/2010,07:00:00,5,86.00,65.00,9.00,3.00,9.00,87.90
11/12/2010,07:15:00,5,79.00,62.00,6.00,3.00,8.00,93.34
11/12/2010,07:30:00,5,74.00,57.00,2.00,5.00,10.00,88.44
11/12/2010,07:45:00,5,92.00,68.00,2.00,13.00,9.00,90.45
11/12/2010,08:00:00,5,102.00,89.00,3.00,6.00,4.00,88.62
11/12/2010,08:15:00,5,120.00,102.00,6.00,6.00,6.00,88.80
11/12/2010,08:30:00,5,114.00,101.00,4.00,0.00,9.00,91.29
11/12/2010,08:45:00,5,136.00,119.00,3.00,3.00,11.00,92.89
11/12/2010,09:00:00,5,139.00,118.00,3.00,6.00,12.00,94.32
11/12/2010,09:15:00,5,186.00,163.00,3.00,8.00,12.00,90.61
11/12/2010,09:30:00,5,180.00,163.00,4.00,9.00,4.00,91.39
11/12/2010,09:45:00,5,235.00,220.00,2.00,7.00,6.00,91.51
11/12/2010,10:00:00,5,197.00,182.00,4.00,6.00,5.00,90.52
11/12/2010,10:15:00,5,231.00,209.00,4.00,5.00,13.00,90.25
11/12/2010,10:30:00,5,237.00,213.00,3.00,9.00,12.00,90.43
11/12/2010,10:45:00,5,223.00,201.00,4.00,4.00,14.00,84.73
11/12/2010,11:00:00,5,234.00,215.00,3.00,7.00,9.00,84.22
11/12/2010,11:15:00,5,242.00,219.00,4.00,11.00,8.00,87.46
11/12/2010,11:30:00,5,218.00,207.00,3.00,5.00,3.00,87.78
11/12/2010,11:45:00,5,230.00,211.00,7.00,8.00,4.00,89.78
11/12/2010,12:00:00,5,226.00,210.00,3.00,6.00,7.00,86.43
11/12/2010,12:15:00,5,183.00,163.00,7.00,3.00,10.00,90.04
11/12/2010,12:30:00,5,233.00,209.00,5.00,7.00,12.00,86.48
11/12/2010,12:45:00,5,189.00,168.00,6.00,4.00,11.00,90.94
11/12/2010,13:00:00,5,179.00,160.00,3.00,9.00,7.00,90.07
11/12/2010,13:15:00,5,192.00,178.00,3.00,2.00,9.00,93.34
11/12/2010,13:30:00,5,173.00,162.00,1.00,2.00,8.00,90.92
11/12/2010,13:45:00,5,143.00,124.00,3.00,9.00,7.00,90.47
11/12/2010,14:00:00,5,172.00,158.00,4.00,1.00,9.00,91.02
11/12/2010,14:15:00,5,153.00,142.00,2.00,6.00,3.00,89.06
11/12/2010,14:30:00,5,147.00,137.00,5.00,3.00,2.00,90.63
11/12/2010,14:45:00,5,167.00,153.00,2.00,3.00,9.00,90.52
11/12/2010,15:00:00,5,154.00,135.00,4.00,6.00,9.00,87.00
11/12/2010,15:15:00,5,155.00,147.00,1.00,2.00,5.00,91.03
11/12/2010,15:30:00,5,144.00,128.00,6.00,7.00,3.00,92.92
11/12/2010,15:45:00,5,152.00,140.00,6.00,3.00,3.00,90.09
11/12/2010,16:00:00,5,134.00,120.00,6.00,4.00,4.00,90.45
11/12/2010,16:15:00,5,149.00,137.00,3.00,3.00,6.00,87.42
11/12/2010,16:30:00,5,150.00,138.00,4.00,2.00,6.00,90.63
11/12/2010,16:45:00,5,127.00,112.00,1.00,3.00,11.00,84.08
11/12/2010,17:00:00,5,120.00,109.00,2.00,5.00,4.00,90.88
11/12/2010,17:15:00,5,116.00,106.00,4.00,4.00,2.00,85.15
11/12/2010,17:30:00,5,118.00,106.00,3.00,5.00,4.00,86.17
11/12/2010,17:45:00,5,94.00,84.00,4.00,2.00,4.00,85.05
11/12/2010,18:00:00,5,116.00,104.00,4.00,4.00,4.00,89.09
11/12/2010,18:15:00,5,66.00,59.00,4.00,3.00,0.00,87.73
11/12/2010,18:30:00,5,97.00,84.00,4.00,6.00,3.00,85.17
11/12/2010,18:45:00,5,100.00,89.00,3.00,4.00,4.00,86.48
11/12/2010,19:00:00,5,75.00,71.00,0.00,2.00,2.00,87.99
11/12/2010,19:15:00,5,95.00,92.00,0.00,1.00,2.00,90.82
11/12/2010,19:30:00,5,53.00,48.00,1.00,2.00,2.00,86.86
11/12/2010,19:45:00,5,62.00,56.00,3.00,0.00,3.00,88.83
11/12/2010,20:00:00,5,38.00,38.00,0.00,0.00,0.00,89.16
11/12/2010,20:15:00,5,43.00,40.00,1.00,0.00,2.00,96.21
11/12/2010,20:30:00,5,40.00,36.00,0.00,1.00,3.00,86.86
11/12/2010,20:45:00,5,32.00,27.00,0.00,0.00,5.00,85.00
11/12/2010,21:00:00,5,28.00,27.00,1.00,0.00,0.00,88.08
11/12/2010,21:15:00,5,39.00,33.00,2.00,2.00,2.00,87.90
11/12/2010,21:30:00,5,45.00,33.00,3.00,5.00,4.00,86.83
11/12/2010,21:45:00,5,31.00,24.00,4.00,1.00,2.00,78.45
11/12/2010,22:00:00,5,36.00,33.00,2.00,0.00,1.00,93.19
11/12/2010,22:15:00,5,37.00,33.00,0.00,2.00,2.00,91.58
11/12/2010,22:30:00,5,38.00,33.00,2.00,2.00,1.00,88.80
11/12/2010,22:45:00,5,30.00,25.00,2.00,1.00,2.00,90.07
11/12/2010,23:00:00,5,33.00,28.00,0.00,0.00,5.00,90.45
11/12/2010,23:15:00,5,28.00,27.00,0.00,0.00,1.00,81.94
11/12/2010,23:30:00,5,26.00,23.00,0.00,1.00,2.00,85.33
11/12/2010,23:45:00,5,28.00,26.00,0.00,0.00,2.00,85.33
12/12/2010,00:00:00,6,21.00,18.00,0.00,1.00,2.00,85.17
12/12/2010,00:15:00,6,13.00,10.00,1.00,0.00,2.00,85.43
12/12/2010,00:30:00,6,19.00,15.00,1.00,1.00,2.00,84.67
12/12/2010,00:45:00,6,18.00,16.00,1.00,0.00,1.00,91.20
12/12/2010,01:00:00,6,9.00,5.00,2.00,0.00,2.00,89.16
12/12/2010,01:15:00,6,12.00,6.00,1.00,1.00,4.00,80.62
12/12/2010,01:30:00,6,8.00,7.00,0.00,0.00,1.00,77.85
12/12/2010,01:45:00,6,9.00,4.00,1.00,0.00,4.00,76.53
12/12/2010,02:00:00,6,7.00,5.00,0.00,0.00,2.00,94.75
12/12/2010,02:15:00,6,6.00,6.00,0.00,0.00,0.00,86.86
12/12/2010,02:30:00,6,9.00,3.00,0.00,2.00,4.00,81.98
12/12/2010,02:45:00,6,7.00,3.00,1.00,0.00,3.00,84.51
12/12/2010,03:00:00,6,8.00,2.00,0.00,0.00,6.00,79.30
12/12/2010,03:15:00,6,7.00,3.00,0.00,0.00,4.00,80.99
12/12/2010,03:30:00,6,7.00,2.00,1.00,1.00,3.00,81.86
12/12/2010,03:45:00,6,14.00,5.00,1.00,2.00,6.00,77.89
12/12/2010,04:00:00,6,6.00,4.00,1.00,0.00,1.00,82.60
12/12/2010,04:15:00,6,6.00,4.00,0.00,0.00,2.00,95.17
12/12/2010,04:30:00,6,4.00,2.00,1.00,0.00,1.00,87.55
12/12/2010,04:45:00,6,10.00,9.00,0.00,0.00,1.00,87.38
12/12/2010,05:00:00,6,10.00,5.00,1.00,0.00,4.00,87.55
12/12/2010,05:15:00,6,14.00,9.00,1.00,2.00,2.00,89.34
12/12/2010,05:30:00,6,12.00,7.00,1.00,2.00,2.00,84.51
12/12/2010,05:45:00,6,20.00,15.00,2.00,1.00,2.00,77.21
12/12/2010,06:00:00,6,15.00,9.00,2.00,2.00,2.00,89.34
12/12/2010,06:15:00,6,13.00,12.00,0.00,0.00,1.00,81.67
12/12/2010,06:30:00,6,18.00,15.00,0.00,1.00,2.00,82.44
12/12/2010,06:45:00,6,24.00,19.00,1.00,1.00,3.00,81.98
12/12/2010,07:00:00,6,38.00,31.00,1.00,0.00,6.00,83.38
12/12/2010,07:15:00,6,53.00,45.00,2.00,1.00,5.00,85.50
12/12/2010,07:30:00,6,52.00,41.00,4.00,4.00,3.00,87.90
12/12/2010,07:45:00,6,51.00,42.00,3.00,3.00,3.00,87.43
12/12/2010,08:00:00,6,68.00,58.00,3.00,1.00,6.00,86.34
12/12/2010,08:15:00,6,75.00,64.00,2.00,1.00,8.00,92.16
12/12/2010,08:30:00,6,73.00,58.00,10.00,2.00,3.00,86.69
12/12/2010,08:45:00,6,60.00,51.00,4.00,0.00,5.00,90.58
12/12/2010,09:00:00,6,83.00,74.00,4.00,2.00,3.00,92.11
12/12/2010,09:15:00,6,93.00,83.00,3.00,3.00,4.00,90.45
12/12/2010,09:30:00,6,122.00,108.00,1.00,3.00,10.00,91.97
12/12/2010,09:45:00,6,154.00,142.00,2.00,5.00,5.00,89.34
12/12/2010,10:00:00,6,177.00,165.00,5.00,2.00,5.00,91.01
12/12/2010,10:15:00,6,178.00,162.00,2.00,5.00,9.00,85.67
12/12/2010,10:30:00,6,212.00,198.00,4.00,2.00,8.00,85.67
12/12/2010,10:45:00,6,224.00,203.00,6.00,4.00,11.00,85.78
12/12/2010,11:00:00,6,229.00,216.00,4.00,6.00,3.00,84.35
12/12/2010,11:15:00,6,221.00,196.00,6.00,5.00,14.00,81.22
12/12/2010,11:30:00,6,215.00,196.00,5.00,4.00,10.00,87.84
12/12/2010,11:45:00,6,203.00,192.00,3.00,5.00,3.00,92.10
12/12/2010,12:00:00,6,226.00,209.00,3.00,3.00,11.00,87.11
12/12/2010,12:15:00,6,209.00,192.00,2.00,4.00,11.00,87.41
12/12/2010,12:30:00,6,197.00,171.00,7.00,3.00,16.00,87.17
12/12/2010,12:45:00,6,193.00,175.00,6.00,5.00,7.00,87.17
12/12/2010,13:00:00,6,192.00,173.00,2.00,3.00,14.00,87.17
12/12/2010,13:15:00,6,185.00,172.00,3.00,5.00,5.00,91.00
12/12/2010,13:30:00,6,180.00,164.00,3.00,5.00,8.00,91.50
12/12/2010,13:45:00,6,189.00,168.00,3.00,3.00,15.00,86.51
12/12/2010,14:00:00,6,154.00,133.00,6.00,1.00,14.00,86.51
12/12/2010,14:15:00,6,207.00,189.00,3.00,4.00,11.00,86.51
12/12/2010,14:30:00,6,202.00,186.00,4.00,5.00,7.00,81.55
12/12/2010,14:45:00,6,181.00,164.00,4.00,3.00,10.00,81.55
12/12/2010,15:00:00,6,224.00,209.00,2.00,4.00,9.00,88.72
12/12/2010,15:15:00,6,209.00,183.00,6.00,6.00,14.00,88.72
12/12/2010,15:30:00,6,262.00,243.00,6.00,2.00,11.00,87.26
12/12/2010,15:45:00,6,241.00,217.00,6.00,4.00,14.00,87.78
12/12/2010,16:00:00,6,241.00,221.00,4.00,5.00,11.00,85.17
12/12/2010,16:15:00,6,223.00,203.00,5.00,2.00,13.00,84.36
12/12/2010,16:30:00,6,257.00,239.00,5.00,1.00,12.00,79.33
12/12/2010,16:45:00,6,260.00,236.00,8.00,5.00,11.00,84.02
12/12/2010,17:00:00,6,235.00,217.00,1.00,3.00,14.00,80.80
12/12/2010,17:15:00,6,228.00,212.00,2.00,5.00,9.00,84.70
12/12/2010,18:30:00,6,157.00,136.00,3.00,8.00,10.00,86.17
12/12/2010,18:45:00,6,159.00,146.00,2.00,2.00,9.00,85.19
12/12/2010,19:00:00,6,145.00,125.00,3.00,2.00,15.00,89.56
12/12/2010,19:15:00,6,130.00,118.00,1.00,2.00,9.00,86.00
12/12/2010,19:30:00,6,114.00,92.00,7.00,3.00,12.00,86.51
12/12/2010,19:45:00,6,102.00,88.00,2.00,0.00,12.00,91.57
12/12/2010,20:00:00,6,81.00,70.00,2.00,0.00,9.00,86.00
12/12/2010,20:15:00,6,85.00,73.00,1.00,3.00,8.00,86.00
12/12/2010,20:30:00,6,75.00,69.00,1.00,0.00,5.00,93.14
12/12/2010,20:45:00,6,60.00,49.00,3.00,3.00,5.00,89.16
12/12/2010,21:00:00,6,61.00,49.00,5.00,0.00,7.00,91.09
12/12/2010,21:15:00,6,42.00,30.00,1.00,2.00,9.00,91.77
12/12/2010,21:30:00,6,45.00,41.00,0.00,2.00,2.00,88.62
12/12/2010,21:45:00,6,37.00,30.00,0.00,1.00,6.00,90.82
12/12/2010,22:00:00,6,32.00,26.00,0.00,1.00,5.00,88.52
12/12/2010,22:15:00,6,37.00,25.00,1.00,3.00,8.00,89.52
12/12/2010,22:30:00,6,32.00,19.00,2.00,1.00,10.00,88.08
12/12/2010,22:45:00,6,24.00,22.00,0.00,1.00,1.00,92.94
12/12/2010,23:00:00,6,16.00,16.00,0.00,0.00,0.00,89.16
12/12/2010,23:15:00,6,23.00,17.00,0.00,1.00,5.00,92.27
12/12/2010,23:30:00,6,18.00,12.00,1.00,0.00,5.00,91.01
12/12/2010,23:45:00,6,16.00,14.00,0.00,0.00,2.00,87.03
13/12/2010,00:00:00,0,11.00,5.00,0.00,0.00,6.00,82.91
13/12/2010,00:15:00,0,12.00,5.00,3.00,1.00,3.00,86.17
13/12/2010,00:30:00,0,10.00,7.00,0.00,1.00,2.00,92.94
13/12/2010,00:45:00,0,15.00,11.00,1.00,0.00,3.00,88.26
13/12/2010,01:00:00,0,14.00,5.00,0.00,0.00,9.00,79.45
13/12/2010,01:15:00,0,13.00,3.00,0.00,1.00,9.00,85.50
13/12/2010,01:30:00,0,10.00,4.00,0.00,1.00,5.00,82.29
13/12/2010,01:45:00,0,16.00,3.00,0.00,3.00,10.00,84.18
13/12/2010,02:00:00,0,10.00,8.00,0.00,0.00,2.00,82.47
13/12/2010,02:15:00,0,15.00,1.00,1.00,4.00,9.00,81.37
12/12/2010,18:15:00,6,164.00,146.00,4.00,4.00,10.00,85.67
12/12/2010,18:00:00,6,212.00,195.00,1.00,10.00,6.00,88.75
12/12/2010,17:45:00,6,224.00,204.00,4.00,4.00,12.00,82.53
12/12/2010,17:30:00,6,224.00,202.00,7.00,4.00,11.00,83.22
13/12/2010,02:30:00,0,17.00,7.00,1.00,0.00,9.00,79.16
13/12/2010,02:45:00,0,9.00,1.00,0.00,1.00,7.00,91.39
13/12/2010,03:00:00,0,16.00,5.00,3.00,1.00,7.00,85.67
13/12/2010,03:15:00,0,21.00,9.00,1.00,3.00,8.00,84.84
13/12/2010,03:30:00,0,23.00,11.00,0.00,3.00,9.00,82.13
13/12/2010,03:45:00,0,24.00,8.00,1.00,3.00,12.00,89.37
13/12/2010,04:00:00,0,24.00,11.00,2.00,2.00,9.00,90.45
13/12/2010,04:15:00,0,36.00,16.00,1.00,5.00,14.00,91.01
13/12/2010,04:30:00,0,35.00,22.00,4.00,3.00,6.00,87.90
13/12/2010,04:45:00,0,56.00,29.00,5.00,8.00,14.00,92.55
13/12/2010,05:00:00,0,63.00,39.00,0.00,7.00,17.00,84.67
13/12/2010,05:15:00,0,68.00,42.00,6.00,5.00,15.00,94.75
13/12/2010,05:30:00,0,106.00,65.00,11.00,5.00,25.00,82.29
13/12/2010,05:45:00,0,124.00,82.00,13.00,9.00,20.00,87.55
13/12/2010,06:00:00,0,149.00,100.00,17.00,9.00,23.00,86.17
13/12/2010,06:15:00,0,162.00,109.00,10.00,7.00,36.00,81.37
13/12/2010,06:30:00,0,172.00,120.00,15.00,5.00,32.00,85.00
13/12/2010,06:45:00,0,198.00,140.00,20.00,19.00,19.00,87.55
13/12/2010,07:00:00,0,230.00,178.00,15.00,17.00,20.00,83.70
13/12/2010,07:15:00,0,215.00,177.00,11.00,7.00,20.00,85.44
13/12/2010,07:30:00,0,245.00,203.00,15.00,7.00,20.00,86.17
13/12/2010,07:45:00,0,283.00,233.00,15.00,9.00,26.00,86.04
13/12/2010,08:00:00,0,259.00,213.00,11.00,20.00,15.00,80.18
13/12/2010,08:15:00,0,278.00,235.00,11.00,9.00,23.00,83.71
13/12/2010,08:30:00,0,259.00,214.00,7.00,12.00,26.00,83.38
13/12/2010,08:45:00,0,252.00,206.00,10.00,11.00,25.00,82.91
13/12/2010,09:00:00,0,208.00,165.00,18.00,13.00,12.00,88.08
13/12/2010,09:15:00,0,182.00,128.00,10.00,13.00,31.00,88.45
13/12/2010,09:30:00,0,181.00,142.00,9.00,14.00,16.00,86.62
13/12/2010,09:45:00,0,217.00,154.00,13.00,19.00,31.00,79.16
13/12/2010,10:00:00,0,216.00,153.00,13.00,18.00,32.00,85.83
13/12/2010,10:15:00,0,182.00,139.00,5.00,13.00,25.00,85.22
13/12/2010,10:30:00,0,178.00,130.00,14.00,9.00,25.00,86.07
13/12/2010,10:45:00,0,190.00,148.00,10.00,16.00,16.00,85.58
13/12/2010,11:00:00,0,161.00,125.00,7.00,7.00,22.00,86.22
13/12/2010,11:15:00,0,203.00,155.00,7.00,12.00,29.00,87.96
13/12/2010,11:30:00,0,169.00,128.00,10.00,8.00,23.00,87.41
13/12/2010,11:45:00,0,186.00,139.00,3.00,15.00,29.00,83.99
13/12/2010,12:00:00,0,194.00,142.00,5.00,18.00,29.00,82.58
13/12/2010,12:15:00,0,201.00,142.00,9.00,14.00,36.00,83.07
13/12/2010,12:30:00,0,196.00,128.00,13.00,16.00,39.00,82.98
13/12/2010,12:45:00,0,197.00,135.00,11.00,22.00,29.00,85.67
13/12/2010,13:00:00,0,181.00,134.00,12.00,13.00,22.00,89.13
13/12/2010,13:15:00,0,195.00,144.00,10.00,16.00,25.00,86.86
13/12/2010,13:30:00,0,170.00,120.00,9.00,13.00,28.00,83.79
13/12/2010,13:45:00,0,183.00,125.00,14.00,16.00,28.00,86.96
13/12/2010,14:00:00,0,219.00,159.00,9.00,14.00,37.00,83.25
13/12/2010,14:15:00,0,198.00,141.00,10.00,25.00,22.00,88.26
13/12/2010,14:30:00,0,210.00,155.00,10.00,18.00,27.00,82.64
13/12/2010,14:45:00,0,227.00,170.00,15.00,17.00,25.00,84.51
13/12/2010,15:00:00,0,210.00,148.00,10.00,11.00,41.00,79.11
13/12/2010,15:15:00,0,202.00,139.00,16.00,13.00,34.00,86.51
13/12/2010,15:30:00,0,195.00,139.00,9.00,12.00,35.00,84.12
13/12/2010,15:45:00,0,212.00,153.00,15.00,14.00,30.00,83.22
13/12/2010,16:00:00,0,183.00,129.00,11.00,12.00,31.00,80.18
13/12/2010,16:15:00,0,241.00,175.00,15.00,17.00,34.00,76.67
13/12/2010,16:30:00,0,211.00,165.00,9.00,14.00,23.00,82.34
13/12/2010,16:45:00,0,185.00,132.00,11.00,10.00,32.00,81.82
13/12/2010,17:00:00,0,199.00,151.00,7.00,12.00,29.00,76.66
13/12/2010,17:15:00,0,207.00,161.00,4.00,8.00,34.00,80.47
13/12/2010,17:30:00,0,157.00,118.00,5.00,9.00,25.00,83.54
13/12/2010,17:45:00,0,158.00,123.00,6.00,4.00,25.00,82.09
13/12/2010,18:00:00,0,142.00,114.00,2.00,4.00,22.00,85.07
13/12/2010,18:15:00,0,141.00,106.00,4.00,5.00,26.00,86.17
13/12/2010,18:30:00,0,126.00,88.00,5.00,6.00,27.00,84.78
13/12/2010,18:45:00,0,95.00,68.00,2.00,7.00,18.00,85.67
13/12/2010,19:00:00,0,95.00,67.00,4.00,2.00,22.00,88.80
13/12/2010,19:15:00,0,83.00,50.00,6.00,4.00,23.00,78.17
13/12/2010,19:30:00,0,81.00,61.00,3.00,3.00,14.00,79.88
13/12/2010,19:45:00,0,81.00,56.00,3.00,4.00,18.00,85.67
13/12/2010,20:00:00,0,74.00,40.00,4.00,4.00,26.00,87.73
13/12/2010,20:15:00,0,61.00,35.00,2.00,8.00,16.00,83.07
13/12/2010,20:30:00,0,64.00,42.00,2.00,3.00,17.00,81.67
