08/09/2012,06:15:00,5,35.00,23.00,4.00,5.00,3.00,81.82
08/09/2012,06:30:00,5,42.00,30.00,4.00,3.00,5.00,83.07
08/09/2012,06:45:00,5,51.00,33.00,8.00,4.00,6.00,77.91
08/09/2012,07:00:00,5,49.00,34.00,1.00,6.00,8.00,81.82
08/09/2012,07:15:00,5,73.00,59.00,4.00,3.00,7.00,79.02
08/09/2012,07:30:00,5,70.00,57.00,2.00,4.00,7.00,70.58
08/09/2012,07:45:00,5,88.00,70.00,6.00,7.00,5.00,59.00
08/09/2012,08:00:00,5,114.00,98.00,0.00,8.00,8.00,69.82
08/09/2012,08:15:00,5,107.00,94.00,3.00,3.00,7.00,66.85
08/09/2012,08:30:00,5,150.00,132.00,4.00,8.00,6.00,76.04
08/09/2012,08:45:00,5,182.00,154.00,11.00,7.00,10.00,75.14
08/09/2012,09:00:00,5,178.00,153.00,5.00,10.00,10.00,74.28
08/09/2012,09:15:00,5,160.00,146.00,7.00,4.00,3.00,73.70
08/09/2012,09:30:00,5,188.00,168.00,5.00,7.00,8.00,72.24
08/09/2012,09:45:00,5,241.00,222.00,5.00,5.00,9.00,72.00
08/09/2012,10:00:00,5,189.00,163.00,10.00,8.00,8.00,72.84
08/09/2012,10:15:00,5,232.00,204.00,8.00,11.00,9.00,68.84
08/09/2012,10:30:00,5,203.00,187.00,5.00,7.00,4.00,66.83
08/09/2012,10:45:00,5,189.00,168.00,6.00,8.00,7.00,69.93
08/09/2012,11:00:00,5,197.00,176.00,9.00,7.00,5.00,69.16
08/09/2012,11:15:00,5,227.00,201.00,8.00,12.00,6.00,70.38
08/09/2012,11:30:00,5,235.00,212.00,10.00,5.00,8.00,68.87
08/09/2012,11:45:00,5,221.00,202.00,6.00,5.00,8.00,66.03
08/09/2012,12:00:00,5,221.00,200.00,8.00,7.00,6.00,71.76
08/09/2012,12:15:00,5,185.00,171.00,3.00,8.00,3.00,71.76
08/09/2012,12:30:00,5,188.00,169.00,4.00,5.00,10.00,71.76
08/09/2012,12:45:00,5,192.00,180.00,3.00,7.00,2.00,74.83
08/09/2012,14:00:00,5,162.00,146.00,3.00,7.00,6.00,69.68
08/09/2012,14:15:00,5,148.00,128.00,5.00,8.00,7.00,68.83
08/09/2012,14:30:00,5,135.00,127.00,0.00,3.00,5.00,72.00
08/09/2012,14:45:00,5,121.00,111.00,4.00,3.00,3.00,73.57
08/09/2012,15:00:00,5,116.00,107.00,2.00,4.00,3.00,76.13
08/09/2012,15:15:00,5,124.00,114.00,3.00,3.00,4.00,73.19
08/09/2012,15:30:00,5,141.00,126.00,3.00,4.00,8.00,71.41
08/09/2012,15:45:00,5,153.00,135.00,6.00,7.00,5.00,72.96
08/09/2012,16:00:00,5,142.00,128.00,6.00,5.00,3.00,72.74
08/09/2012,16:15:00,5,132.00,123.00,5.00,3.00,1.00,74.83
08/09/2012,16:30:00,5,136.00,121.00,3.00,8.00,4.00,73.70
08/09/2012,16:45:00,5,153.00,138.00,5.00,7.00,3.00,75.35
08/09/2012,17:00:00,5,163.00,145.00,8.00,4.00,6.00,73.85
08/09/2012,17:15:00,5,164.00,148.00,9.00,5.00,2.00,72.96
08/09/2012,17:30:00,5,155.00,143.00,1.00,7.00,4.00,73.31
08/09/2012,17:45:00,5,173.00,160.00,2.00,7.00,4.00,74.96
08/09/2012,18:00:00,5,138.00,127.00,3.00,3.00,5.00,75.94
08/09/2012,18:15:00,5,122.00,119.00,0.00,2.00,1.00,74.83
08/09/2012,18:30:00,5,109.00,100.00,3.00,6.00,0.00,75.93
08/09/2012,18:45:00,5,103.00,95.00,4.00,1.00,3.00,65.73
08/09/2012,19:00:00,5,31.00,27.00,0.00,4.00,0.00,45.84
08/09/2012,19:15:00,5,10.00,9.00,0.00,1.00,0.00,41.49
08/09/2012,19:30:00,5,10.00,9.00,1.00,0.00,0.00,42.96
08/09/2012,19:45:00,5,2.00,2.00,0.00,0.00,0.00,42.92
08/09/2012,20:00:00,5,11.00,11.00,0.00,0.00,0.00,41.69
08/09/2012,20:15:00,5,5.00,5.00,0.00,0.00,0.00,39.98
08/09/2012,20:30:00,5,6.00,5.00,0.00,1.00,0.00,41.49
08/09/2012,20:45:00,5,2.00,2.00,0.00,0.00,0.00,41.65
08/09/2012,21:00:00,5,7.00,6.00,1.00,0.00,0.00,41.65
08/09/2012,21:15:00,5,3.25,0.00,0.00,0.00,0.00,41.14
08/09/2012,21:30:00,5,5.00,4.00,0.00,1.00,0.00,38.47
08/09/2012,21:45:00,5,1.00,1.00,0.00,0.00,0.00,39.30
08/09/2012,13:45:00,5,166.00,148.00,6.00,7.00,5.00,75.22
08/09/2012,13:30:00,5,156.00,139.00,3.00,9.00,5.00,75.02
08/09/2012,13:15:00,5,162.00,146.00,3.00,6.00,7.00,74.83
08/09/2012,13:00:00,5,155.00,143.00,4.00,6.00,2.00,74.83
08/09/2012,22:00:00,5,3.00,3.00,0.00,0.00,0.00,41.93
08/09/2012,22:15:00,5,9.00,8.00,1.00,0.00,0.00,43.00
08/09/2012,22:30:00,5,7.00,6.00,1.00,0.00,0.00,43.78
08/09/2012,22:45:00,5,9.00,9.00,0.00,0.00,0.00,44.00
08/09/2012,23:00:00,5,2.00,2.00,0.00,0.00,0.00,43.91
08/09/2012,23:15:00,5,2.00,2.00,0.00,0.00,0.00,42.75
08/09/2012,23:30:00,5,5.00,4.00,0.00,1.00,0.00,45.32
08/09/2012,23:45:00,5,2.00,1.00,1.00,0.00,0.00,43.95
09/09/2012,00:00:00,6,1.00,1.00,0.00,0.00,0.00,44.85
09/09/2012,00:15:00,6,1.00,0.00,0.00,0.00,0.00,41.77
09/09/2012,00:30:00,6,1.00,1.00,0.00,0.00,0.00,41.69
09/09/2012,00:45:00,6,2.00,2.00,0.00,0.00,0.00,41.53
09/09/2012,01:00:00,6,5.00,5.00,0.00,0.00,0.00,42.72
09/09/2012,01:15:00,6,1.75,0.00,0.00,0.00,0.00,43.34
09/09/2012,01:30:00,6,1.00,0.00,1.00,0.00,0.00,46.13
09/09/2012,01:45:00,6,1.00,1.00,0.00,0.00,0.00,44.85
09/09/2012,02:00:00,6,6.50,0.00,0.00,0.00,0.00,47.98
09/09/2012,02:15:00,6,7.00,0.00,0.00,0.00,0.00,55.77
09/09/2012,02:30:00,6,6.50,0.00,0.00,0.00,0.00,45.51
09/09/2012,02:45:00,6,6.00,0.00,0.00,0.00,0.00,45.89
09/09/2012,03:00:00,6,1.00,0.00,0.00,1.00,0.00,44.04
09/09/2012,03:15:00,6,0.25,0.00,0.00,0.00,0.00,43.78
09/09/2012,03:30:00,6,0.25,0.00,0.00,0.00,0.00,44.25
09/09/2012,03:45:00,6,0.25,0.00,0.00,0.00,0.00,44.85
09/09/2012,04:00:00,6,2.00,0.00,2.00,0.00,0.00,77.07
09/09/2012,04:15:00,6,5.00,2.00,0.00,1.00,2.00,67.45
09/09/2012,04:30:00,6,8.00,4.00,2.00,0.00,2.00,71.53
09/09/2012,04:45:00,6,9.00,7.00,2.00,0.00,0.00,68.40
09/09/2012,05:00:00,6,13.00,7.00,1.00,0.00,5.00,78.45
09/09/2012,05:15:00,6,10.00,7.00,0.00,2.00,1.00,75.07
09/09/2012,05:30:00,6,9.00,5.00,2.00,1.00,1.00,77.48
09/09/2012,05:45:00,6,7.00,7.00,0.00,0.00,0.00,70.38
09/09/2012,06:00:00,6,17.00,14.00,1.00,1.00,1.00,83.38
09/09/2012,06:15:00,6,23.00,16.00,1.00,4.00,2.00,70.95
09/09/2012,06:30:00,6,40.00,32.00,3.00,2.00,3.00,71.53
09/09/2012,06:45:00,6,36.00,26.00,2.00,3.00,5.00,74.78
09/09/2012,07:00:00,6,51.00,47.00,1.00,1.00,2.00,80.03
09/09/2012,07:15:00,6,44.00,40.00,0.00,0.00,4.00,81.67
09/09/2012,07:30:00,6,71.00,57.00,5.00,3.00,6.00,77.82
09/09/2012,07:45:00,6,81.00,70.00,4.00,5.00,2.00,81.98
09/09/2012,08:00:00,6,84.00,69.00,7.00,4.00,4.00,79.45
09/09/2012,08:15:00,6,78.00,72.00,3.00,3.00,0.00,77.48
09/09/2012,08:30:00,6,95.00,82.00,3.00,2.00,8.00,77.29
09/09/2012,08:45:00,6,63.00,57.00,2.00,2.00,2.00,57.52
09/09/2012,09:00:00,6,154.00,143.00,1.00,7.00,3.00,77.21
09/09/2012,09:15:00,6,138.00,127.00,6.00,4.00,1.00,75.87
09/09/2012,09:30:00,6,146.00,126.00,8.00,9.00,3.00,74.04
09/09/2012,09:45:00,6,192.00,173.00,8.00,7.00,4.00,73.33
09/09/2012,10:00:00,6,143.00,127.00,4.00,7.00,5.00,73.01
09/09/2012,10:15:00,6,196.00,182.00,6.00,2.00,6.00,72.26
09/09/2012,10:30:00,6,198.00,172.00,9.00,10.00,7.00,71.06
09/09/2012,10:45:00,6,204.00,186.00,5.00,6.00,7.00,70.83
09/09/2012,11:00:00,6,228.00,212.00,7.00,7.00,2.00,70.49
09/09/2012,11:15:00,6,204.00,181.00,4.00,14.00,5.00,71.30
09/09/2012,11:30:00,6,186.00,179.00,1.00,3.00,3.00,67.98
09/09/2012,11:45:00,6,227.00,207.00,5.00,7.00,8.00,61.14
09/09/2012,12:00:00,6,209.00,179.00,11.00,7.00,12.00,66.33
09/09/2012,12:15:00,6,184.00,159.00,8.00,14.00,3.00,68.47
09/09/2012,12:30:00,6,190.00,170.00,5.00,11.00,4.00,69.60
09/09/2012,12:45:00,6,188.00,167.00,9.00,11.00,1.00,71.82
09/09/2012,13:00:00,6,168.00,150.00,6.00,6.00,6.00,72.40
09/09/2012,13:15:00,6,181.00,166.00,5.00,6.00,4.00,72.72
09/09/2012,13:30:00,6,200.00,184.00,4.00,6.00,6.00,73.70
09/09/2012,13:45:00,6,201.00,191.00,0.00,4.00,6.00,71.36
09/09/2012,14:00:00,6,144.00,128.00,6.00,4.00,6.00,76.13
09/09/2012,14:15:00,6,164.00,151.00,4.00,7.00,2.00,73.76
09/09/2012,14:30:00,6,191.00,183.00,5.00,3.00,0.00,72.94
09/09/2012,14:45:00,6,196.00,184.00,2.00,4.00,6.00,73.20
09/09/2012,15:00:00,6,223.00,208.00,5.00,4.00,6.00,71.75
09/09/2012,15:15:00,6,213.00,202.00,4.00,5.00,2.00,69.82
09/09/2012,15:30:00,6,203.00,187.00,6.00,2.00,8.00,71.02
09/09/2012,15:45:00,6,237.00,220.00,5.00,3.00,9.00,70.27
09/09/2012,16:00:00,6,220.00,208.00,7.00,1.00,4.00,68.84
09/09/2012,16:15:00,6,252.00,233.00,7.00,6.00,6.00,70.04
09/09/2012,16:30:00,6,210.00,186.00,8.00,6.00,10.00,72.25
09/09/2012,16:45:00,6,254.00,231.00,10.00,6.00,7.00,72.24
09/09/2012,17:00:00,6,238.00,219.00,8.00,6.00,5.00,71.18
09/09/2012,17:15:00,6,206.00,189.00,5.00,6.00,6.00,72.03
09/09/2012,17:30:00,6,211.00,196.00,5.00,5.00,5.00,70.96
09/09/2012,17:45:00,6,149.00,139.00,1.00,2.00,7.00,68.03
09/09/2012,18:00:00,6,230.00,214.00,4.00,8.00,4.00,74.45
09/09/2012,18:15:00,6,187.00,169.00,6.00,6.00,6.00,76.10
09/09/2012,18:30:00,6,160.00,142.00,8.00,3.00,7.00,74.07
09/09/2012,18:45:00,6,172.00,159.00,2.00,2.00,9.00,74.92
09/09/2012,19:00:00,6,146.00,134.00,3.00,4.00,5.00,77.21
09/09/2012,19:15:00,6,136.00,128.00,4.00,0.00,4.00,74.70
09/09/2012,19:30:00,6,116.00,103.00,0.00,6.00,7.00,75.49
09/09/2012,19:45:00,6,129.00,121.00,4.00,3.00,1.00,75.09
09/09/2012,20:00:00,6,116.00,109.00,2.00,2.00,3.00,72.96
09/09/2012,20:15:00,6,77.00,68.00,2.00,2.00,5.00,72.83
09/09/2012,20:30:00,6,92.00,81.00,3.00,5.00,3.00,73.57
09/09/2012,20:45:00,6,77.00,71.00,0.00,2.00,4.00,72.76
09/09/2012,21:00:00,6,59.00,52.00,3.00,4.00,0.00,72.48
09/09/2012,21:15:00,6,58.00,53.00,3.00,0.00,2.00,71.91
09/09/2012,21:30:00,6,60.00,50.00,4.00,3.00,3.00,75.05
09/09/2012,21:45:00,6,46.00,45.00,0.00,1.00,0.00,79.59
09/09/2012,22:00:00,6,41.00,38.00,0.00,2.00,1.00,76.14
09/09/2012,22:15:00,6,35.00,30.00,1.00,2.00,2.00,73.33
09/09/2012,22:30:00,6,16.00,14.00,1.00,1.00,0.00,78.03
09/09/2012,22:45:00,6,15.00,13.00,1.00,0.00,1.00,81.82
09/09/2012,23:00:00,6,20.00,18.00,0.00,0.00,2.00,82.13
09/09/2012,23:15:00,6,18.00,13.00,2.00,0.00,3.00,79.45
09/09/2012,23:30:00,6,28.00,25.00,0.00,2.00,1.00,78.40
09/09/2012,23:45:00,6,14.00,10.00,2.00,1.00,1.00,77.62
10/09/2012,00:00:00,0,25.00,21.00,0.00,1.00,3.00,76.53
10/09/2012,00:15:00,0,14.00,9.00,1.00,0.00,4.00,73.33
10/09/2012,00:30:00,0,10.00,5.00,1.00,2.00,2.00,79.30
10/09/2012,00:45:00,0,3.00,2.00,0.00,0.00,1.00,75.87
10/09/2012,01:00:00,0,8.00,6.00,1.00,0.00,1.00,77.48
10/09/2012,01:15:00,0,13.00,9.00,1.00,1.00,2.00,79.45
10/09/2012,01:30:00,0,9.00,2.00,3.00,0.00,4.00,72.12
10/09/2012,01:45:00,0,5.00,3.00,0.00,0.00,2.00,77.21
10/09/2012,02:00:00,0,9.00,6.00,0.00,1.00,2.00,78.31
10/09/2012,02:15:00,0,14.00,7.00,1.00,0.00,6.00,70.83
10/09/2012,02:30:00,0,12.00,7.00,1.00,0.00,4.00,77.07
10/09/2012,02:45:00,0,12.00,8.00,0.00,0.00,4.00,86.86
10/09/2012,03:00:00,0,8.00,5.00,1.00,2.00,0.00,74.07
10/09/2012,03:15:00,0,11.00,5.00,0.00,2.00,4.00,78.31
10/09/2012,03:30:00,0,16.00,10.00,0.00,2.00,4.00,74.45
10/09/2012,03:45:00,0,15.00,5.00,1.00,2.00,7.00,74.83
10/09/2012,04:00:00,0,26.00,17.00,1.00,1.00,7.00,76.00
10/09/2012,04:15:00,0,28.00,17.00,4.00,1.00,6.00,75.35
10/09/2012,04:30:00,0,27.00,18.00,2.00,2.00,5.00,82.44
10/09/2012,04:45:00,0,38.00,26.00,4.00,1.00,7.00,75.87
10/09/2012,05:00:00,0,52.00,30.00,5.00,4.00,13.00,73.53
10/09/2012,05:15:00,0,53.00,31.00,3.00,5.00,14.00,80.32
10/09/2012,05:30:00,0,79.00,50.00,14.00,5.00,10.00,73.79
10/09/2012,05:45:00,0,96.00,71.00,7.00,9.00,9.00,72.72
10/09/2012,06:00:00,0,115.00,81.00,10.00,9.00,15.00,76.53
10/09/2012,06:15:00,0,150.00,102.00,15.00,13.00,20.00,77.21
10/09/2012,06:30:00,0,150.00,107.00,19.00,1.00,23.00,75.87
10/09/2012,06:45:00,0,168.00,138.00,9.00,8.00,13.00,75.30
10/09/2012,07:00:00,0,193.00,156.00,15.00,11.00,11.00,72.12
10/09/2012,07:15:00,0,230.00,182.00,16.00,11.00,21.00,68.19
10/09/2012,07:30:00,0,236.00,190.00,9.00,16.00,21.00,71.53
10/09/2012,07:45:00,0,205.00,174.00,13.00,7.00,11.00,72.24
10/09/2012,08:00:00,0,217.00,176.00,11.00,9.00,21.00,73.45
10/09/2012,08:15:00,0,220.00,199.00,4.00,5.00,12.00,69.27
10/09/2012,08:30:00,0,219.00,174.00,12.00,11.00,22.00,66.43
10/09/2012,08:45:00,0,205.00,165.00,5.00,14.00,21.00,69.97
10/09/2012,09:00:00,0,190.00,157.00,7.00,14.00,12.00,72.60
10/09/2012,09:15:00,0,190.00,156.00,8.00,10.00,16.00,70.13
10/09/2012,09:30:00,0,174.00,128.00,11.00,18.00,17.00,70.45
10/09/2012,10:30:00,0,171.00,132.00,11.00,9.00,19.00,71.88
10/09/2012,10:45:00,0,195.00,146.00,11.00,15.00,23.00,70.79
10/09/2012,11:00:00,0,192.00,141.00,10.00,17.00,24.00,71.08
10/09/2012,11:15:00,0,154.00,103.00,10.00,11.00,30.00,70.61
10/09/2012,11:30:00,0,175.00,137.00,10.00,8.00,20.00,70.49
10/09/2012,11:45:00,0,188.00,135.00,10.00,17.00,26.00,73.22
10/09/2012,12:00:00,0,169.00,122.00,11.00,14.00,22.00,71.65
10/09/2012,12:15:00,0,176.00,122.00,11.00,23.00,20.00,68.94
10/09/2012,12:30:00,0,190.00,132.00,5.00,21.00,32.00,68.02
10/09/2012,12:45:00,0,140.00,94.00,10.00,13.00,23.00,57.03
10/09/2012,13:00:00,0,195.00,144.00,9.00,17.00,25.00,70.15
10/09/2012,13:15:00,0,176.00,123.00,6.00,16.00,31.00,72.46
10/09/2012,13:30:00,0,136.00,104.00,4.00,14.00,14.00,72.84
10/09/2012,13:45:00,0,127.00,93.00,6.00,10.00,18.00,57.98
10/09/2012,14:00:00,0,225.00,165.00,10.00,17.00,33.00,68.27
10/09/2012,14:15:00,0,164.00,118.00,11.00,18.00,17.00,72.02
10/09/2012,14:30:00,0,167.00,119.00,8.00,15.00,25.00,71.46
10/09/2012,14:45:00,0,195.00,141.00,12.00,12.00,30.00,69.90
10/09/2012,15:00:00,0,190.00,137.00,11.00,19.00,23.00,65.63
10/09/2012,15:15:00,0,208.00,153.00,18.00,15.00,22.00,70.02
10/09/2012,15:30:00,0,156.00,109.00,10.00,11.00,26.00,72.67
10/09/2012,15:45:00,0,181.00,142.00,10.00,9.00,20.00,70.10
10/09/2012,16:00:00,0,186.00,138.00,12.00,15.00,21.00,67.45
10/09/2012,16:15:00,0,202.00,149.00,14.00,11.00,28.00,67.76
10/09/2012,16:30:00,0,165.00,116.00,7.00,14.00,28.00,69.93
10/09/2012,16:45:00,0,159.00,120.00,8.00,8.00,23.00,70.45
10/09/2012,17:00:00,0,176.00,132.00,11.00,12.00,21.00,67.14
10/09/2012,17:15:00,0,181.00,150.00,5.00,2.00,24.00,72.84
10/09/2012,17:30:00,0,156.00,116.00,10.00,16.00,14.00,73.45
10/09/2012,17:45:00,0,195.00,158.00,12.00,6.00,19.00,67.14
10/09/2012,18:00:00,0,150.00,125.00,6.00,7.00,12.00,74.07
10/09/2012,18:15:00,0,124.00,90.00,2.00,6.00,26.00,73.33
10/09/2012,10:15:00,0,179.00,131.00,9.00,15.00,24.00,70.29
10/09/2012,10:00:00,0,185.00,142.00,9.00,15.00,19.00,69.82
10/09/2012,09:45:00,0,197.00,147.00,9.00,19.00,22.00,70.49
10/09/2012,18:30:00,0,109.00,85.00,5.00,5.00,14.00,74.52
10/09/2012,18:45:00,0,128.00,95.00,9.00,6.00,18.00,75.82
10/09/2012,19:00:00,0,92.00,70.00,4.00,4.00,14.00,77.07
10/09/2012,19:15:00,0,101.00,71.00,4.00,10.00,16.00,72.72
10/09/2012,19:30:00,0,92.00,69.00,7.00,3.00,13.00,75.70
10/09/2012,19:45:00,0,64.00,49.00,2.00,0.00,13.00,72.12
10/09/2012,20:00:00,0,54.00,34.00,1.00,5.00,14.00,73.57
10/09/2012,20:15:00,0,60.00,46.00,2.00,1.00,11.00,75.33
10/09/2012,20:30:00,0,51.00,31.00,3.00,4.00,13.00,74.20
10/09/2012,20:45:00,0,48.00,28.00,4.00,5.00,11.00,74.00
10/09/2012,21:00:00,0,46.00,34.00,1.00,1.00,10.00,75.48
10/09/2012,21:15:00,0,28.00,17.00,1.00,2.00,8.00,73.95
10/09/2012,21:30:00,0,50.00,28.00,1.00,2.00,19.00,76.38
10/09/2012,21:45:00,0,36.00,26.00,0.00,1.00,9.00,73.70
10/09/2012,22:00:00,0,21.00,12.00,3.00,1.00,5.00,75.87
10/09/2012,22:15:00,0,30.00,17.00,1.00,5.00,7.00,77.51
10/09/2012,22:30:00,0,22.00,16.00,1.00,2.00,3.00,74.45
10/09/2012,22:45:00,0,21.00,12.00,4.00,1.00,4.00,71.53
10/09/2012,23:00:00,0,19.00,11.00,1.00,3.00,4.00,70.04
10/09/2012,23:15:00,0,13.00,8.00,1.00,0.00,4.00,70.83
10/09/2012,23:30:00,0,25.00,13.00,3.00,3.00,6.00,70.06
10/09/2012,23:45:00,0,19.00,9.00,2.00,2.00,6.00,72.48
11/09/2012,00:00:00,1,11.00,3.00,3.00,1.00,4.00,79.88
11/09/2012,00:15:00,1,5.00,2.00,1.00,0.00,2.00,69.71
11/09/2012,00:30:00,1,14.00,5.00,3.00,0.00,6.00,72.68
11/09/2012,00:45:00,1,11.00,3.00,0.00,2.00,6.00,73.57
11/09/2012,01:00:00,1,10.00,3.00,1.00,1.00,5.00,75.35
11/09/2012,01:15:00,1,16.00,4.00,1.00,1.00,10.00,70.95
11/09/2012,01:30:00,1,17.00,4.00,0.00,3.00,10.00,70.95
11/09/2012,01:45:00,1,10.00,0.00,0.00,1.00,9.00,73.57
11/09/2012,02:00:00,1,10.00,3.00,1.00,0.00,6.00,75.61
11/09/2012,02:15:00,1,13.00,4.00,3.00,3.00,3.00,71.43
11/09/2012,02:30:00,1,12.00,5.00,1.00,0.00,6.00,76.13
11/09/2012,02:45:00,1,7.00,4.00,0.00,0.00,3.00,73.57
11/09/2012,03:00:00,1,6.00,1.00,0.00,0.00,5.00,79.74
11/09/2012,03:15:00,1,9.00,7.00,0.00,1.00,1.00,75.48
11/09/2012,03:30:00,1,8.00,4.00,0.00,1.00,3.00,75.74
11/09/2012,03:45:00,1,12.00,5.00,0.00,0.00,7.00,74.70
11/09/2012,04:00:00,1,23.00,10.00,2.00,3.00,8.00,78.17
11/09/2012,04:15:00,1,15.00,9.00,0.00,2.00,4.00,74.32
11/09/2012,04:30:00,1,29.00,14.00,2.00,2.00,11.00,75.09
11/09/2012,04:45:00,1,19.00,8.00,1.00,4.00,6.00,71.76
11/09/2012,05:00:00,1,40.00,11.00,1.00,4.00,24.00,75.48
11/09/2012,05:15:00,1,40.00,19.00,1.00,6.00,14.00,67.35
11/09/2012,05:30:00,1,64.00,30.00,10.00,6.00,18.00,74.19
11/09/2012,05:45:00,1,67.00,30.00,4.00,9.00,24.00,76.68
11/09/2012,06:00:00,1,65.00,37.00,8.00,7.00,13.00,76.40
11/09/2012,06:15:00,1,98.00,59.00,13.00,8.00,18.00,75.87
11/09/2012,06:30:00,1,124.00,91.00,10.00,4.00,19.00,76.26
11/09/2012,06:45:00,1,152.00,113.00,8.00,16.00,15.00,77.71
11/09/2012,07:00:00,1,158.00,125.00,6.00,6.00,21.00,75.87
11/09/2012,07:15:00,1,158.00,129.00,8.00,6.00,15.00,72.73
11/09/2012,07:30:00,1,223.00,169.00,11.00,13.00,30.00,71.41
11/09/2012,07:45:00,1,230.00,189.00,12.00,10.00,19.00,71.43
11/09/2012,08:00:00,1,247.00,194.00,9.00,18.00,26.00,60.13
11/09/2012,08:15:00,1,238.00,197.00,15.00,7.00,19.00,58.68
11/09/2012,08:30:00,1,231.00,189.00,10.00,9.00,23.00,59.72
11/09/2012,08:45:00,1,229.00,185.00,6.00,18.00,20.00,68.68
11/09/2012,09:00:00,1,165.00,121.00,10.00,16.00,18.00,70.70
11/09/2012,09:15:00,1,185.00,148.00,5.00,14.00,18.00,70.27
11/09/2012,09:30:00,1,181.00,138.00,8.00,14.00,21.00,74.70
11/09/2012,09:45:00,1,169.00,120.00,8.00,12.00,29.00,72.48
11/09/2012,10:00:00,1,182.00,123.00,15.00,14.00,30.00,58.14
11/09/2012,10:15:00,1,181.00,115.00,6.00,27.00,33.00,69.47
11/09/2012,10:30:00,1,137.00,89.00,8.00,15.00,25.00,75.09
11/09/2012,10:45:00,1,160.00,105.00,8.00,17.00,30.00,71.53
11/09/2012,11:00:00,1,146.00,95.00,11.00,18.00,22.00,73.95
11/09/2012,11:15:00,1,148.00,105.00,9.00,10.00,24.00,68.61
11/09/2012,11:30:00,1,177.00,119.00,12.00,21.00,25.00,74.70
11/09/2012,11:45:00,1,138.00,97.00,3.00,15.00,23.00,73.61
11/09/2012,12:00:00,1,148.00,101.00,8.00,11.00,28.00,72.24
11/09/2012,12:15:00,1,156.00,110.00,10.00,16.00,20.00,69.05
11/09/2012,12:30:00,1,185.00,126.00,7.00,21.00,31.00,69.93
11/09/2012,12:45:00,1,164.00,118.00,5.00,12.00,29.00,74.70
11/09/2012,13:00:00,1,146.00,97.00,16.00,13.00,20.00,70.95
11/09/2012,13:15:00,1,169.00,119.00,11.00,12.00,27.00,72.36
11/09/2012,13:30:00,1,175.00,105.00,13.00,16.00,41.00,68.83
11/09/2012,13:45:00,1,205.00,137.00,12.00,23.00,33.00,69.71
11/09/2012,14:00:00,1,149.00,93.00,12.00,14.00,30.00,71.53
11/09/2012,14:15:00,1,178.00,128.00,12.00,11.00,27.00,70.49
11/09/2012,14:30:00,1,173.00,129.00,9.00,14.00,21.00,69.90
11/09/2012,14:45:00,1,178.00,120.00,12.00,25.00,21.00,70.83
11/09/2012,15:00:00,1,200.00,157.00,8.00,11.00,24.00,69.71
11/09/2012,15:15:00,1,214.00,151.00,18.00,21.00,24.00,68.94
11/09/2012,15:30:00,1,176.00,131.00,11.00,11.00,23.00,70.15
11/09/2012,15:45:00,1,212.00,159.00,11.00,19.00,23.00,67.66
11/09/2012,16:00:00,1,190.00,144.00,13.00,8.00,25.00,67.90
11/09/2012,16:15:00,1,225.00,173.00,6.00,16.00,30.00,63.21
11/09/2012,16:30:00,1,192.00,144.00,10.00,16.00,22.00,64.95
11/09/2012,16:45:00,1,192.00,139.00,11.00,13.00,29.00,71.06
11/09/2012,17:00:00,1,183.00,147.00,9.00,9.00,18.00,70.49
11/09/2012,17:15:00,1,185.00,144.00,8.00,11.00,22.00,64.95
11/09/2012,17:30:00,1,193.00,150.00,7.00,14.00,22.00,73.20
11/09/2012,17:45:00,1,173.00,134.00,3.00,13.00,23.00,70.61
11/09/2012,18:00:00,1,158.00,122.00,7.00,7.00,22.00,73.32
11/09/2012,18:15:00,1,148.00,113.00,8.00,8.00,19.00,74.89
11/09/2012,18:30:00,1,117.00,97.00,1.00,4.00,15.00,73.14
11/09/2012,18:45:00,1,114.00,77.00,6.00,5.00,26.00,75.00
11/09/2012,19:00:00,1,103.00,81.00,2.00,7.00,13.00,77.62
11/09/2012,19:15:00,1,82.00,59.00,6.00,2.00,15.00,79.02
11/09/2012,19:30:00,1,78.00,49.00,4.00,5.00,20.00,75.08
11/09/2012,19:45:00,1,74.00,54.00,6.00,0.00,14.00,74.70
11/09/2012,20:00:00,1,93.00,65.00,4.00,5.00,19.00,74.46
11/09/2012,20:15:00,1,53.00,31.00,5.00,4.00,13.00,74.70
11/09/2012,20:30:00,1,66.00,46.00,3.00,3.00,14.00,75.39
11/09/2012,20:45:00,1,56.00,34.00,2.00,7.00,13.00,76.53
11/09/2012,21:00:00,1,33.00,25.00,1.00,1.00,6.00,74.96
11/09/2012,21:15:00,1,40.00,27.00,3.00,0.00,10.00,73.82
11/09/2012,21:30:00,1,50.00,33.00,1.00,1.00,15.00,70.72
11/09/2012,21:45:00,1,43.00,28.00,1.00,4.00,10.00,72.24
11/09/2012,22:00:00,1,20.00,12.00,3.00,1.00,4.00,79.59
11/09/2012,22:15:00,1,34.00,23.00,0.00,4.00,7.00,74.20
11/09/2012,22:30:00,1,20.00,6.00,2.00,4.00,8.00,71.65
11/09/2012,22:45:00,1,23.00,10.00,3.00,4.00,6.00,74.32
11/09/2012,23:00:00,1,21.00,12.00,1.00,1.00,7.00,78.45
11/09/2012,23:15:00,1,18.00,9.00,1.00,1.00,7.00,73.82
11/09/2012,23:30:00,1,17.00,9.00,1.00,3.00,4.00,71.65
