14/10/2014,10:30:00,1,180.00,129.00,9.00,13.00,29.00,88.11
14/10/2014,10:45:00,1,193.00,133.00,11.00,13.00,36.00,97.52
14/10/2014,11:00:00,1,183.00,129.00,15.00,8.00,31.00,96.51
14/10/2014,11:15:00,1,167.00,121.00,14.00,17.00,15.00,96.94
14/10/2014,11:30:00,1,179.00,119.00,16.00,12.00,32.00,90.78
14/10/2014,11:45:00,1,170.00,117.00,8.00,15.00,30.00,93.54
14/10/2014,12:00:00,1,173.00,109.00,9.00,22.00,33.00,78.31
14/10/2014,12:15:00,1,194.00,140.00,13.00,11.00,30.00,87.30
14/10/2014,12:30:00,1,161.00,105.00,13.00,14.00,29.00,89.66
14/10/2014,12:45:00,1,185.00,120.00,13.00,19.00,33.00,95.37
14/10/2014,13:00:00,1,165.00,106.00,10.00,16.00,33.00,95.37
14/10/2014,13:15:00,1,169.00,116.00,7.00,13.00,33.00,98.15
14/10/2014,13:30:00,1,199.00,142.00,10.00,19.00,28.00,97.31
14/10/2014,13:45:00,1,186.00,133.00,15.00,15.00,23.00,94.14
14/10/2014,14:00:00,1,190.00,128.00,9.00,17.00,36.00,93.94
14/10/2014,14:15:00,1,198.00,138.00,15.00,14.00,31.00,97.28
14/10/2014,14:30:00,1,195.00,135.00,15.00,15.00,30.00,97.89
14/10/2014,14:45:00,1,187.00,134.00,9.00,20.00,24.00,95.17
14/10/2014,15:00:00,1,196.00,139.00,10.00,15.00,32.00,98.82
14/10/2014,15:15:00,1,208.00,156.00,11.00,13.00,28.00,91.77
14/10/2014,15:30:00,1,200.00,151.00,14.00,10.00,25.00,96.42
14/10/2014,15:45:00,1,234.00,177.00,13.00,10.00,34.00,94.62
14/10/2014,16:00:00,1,203.00,151.00,10.00,13.00,29.00,98.15
14/10/2014,16:15:00,1,226.00,174.00,13.00,11.00,28.00,92.74
14/10/2014,16:30:00,1,207.00,168.00,7.00,11.00,21.00,94.61
14/10/2014,16:45:00,1,218.00,173.00,6.00,14.00,25.00,100.87
15/10/2014,00:15:00,2,8.00,4.00,0.00,2.00,2.00,86.59
15/10/2014,00:30:00,2,13.00,6.00,0.00,0.00,7.00,87.55
15/10/2014,00:45:00,2,13.00,1.00,0.00,2.00,10.00,84.10
15/10/2014,01:00:00,2,7.00,2.00,0.00,1.00,4.00,85.37
15/10/2014,01:15:00,2,9.00,1.00,0.00,0.00,8.00,86.34
15/10/2014,01:30:00,2,11.00,4.00,0.00,0.00,7.00,87.29
15/10/2014,01:45:00,2,16.00,5.00,1.00,2.00,8.00,85.54
15/10/2014,02:00:00,2,5.00,1.00,1.00,0.00,3.00,85.11
15/10/2014,02:15:00,2,12.00,8.00,1.00,0.00,3.00,83.15
15/10/2014,02:30:00,2,9.00,2.00,0.00,1.00,6.00,83.27
15/10/2014,02:45:00,2,16.00,11.00,1.00,0.00,4.00,81.75
15/10/2014,03:00:00,2,13.00,4.00,0.00,0.00,9.00,93.54
15/10/2014,03:15:00,2,15.00,8.00,0.00,1.00,6.00,93.54
15/10/2014,03:30:00,2,10.00,5.00,0.00,1.00,4.00,93.54
15/10/2014,03:45:00,2,21.00,6.00,1.00,4.00,10.00,99.95
15/10/2014,04:00:00,2,20.00,9.00,1.00,2.00,8.00,90.63
15/10/2014,04:15:00,2,26.00,9.00,2.00,4.00,11.00,82.91
15/10/2014,04:30:00,2,20.00,7.00,2.00,3.00,8.00,110.27
15/10/2014,04:45:00,2,29.00,16.00,3.00,1.00,9.00,98.04
15/10/2014,05:00:00,2,55.00,17.00,3.00,9.00,26.00,94.55
15/10/2014,05:15:00,2,52.00,25.00,6.00,6.00,15.00,96.36
15/10/2014,05:30:00,2,62.00,31.00,3.00,12.00,16.00,98.59
15/10/2014,05:45:00,2,79.00,53.00,6.00,4.00,16.00,99.69
15/10/2014,06:00:00,2,94.00,58.00,8.00,9.00,19.00,100.17
15/10/2014,06:15:00,2,109.00,73.00,5.00,13.00,18.00,99.04
15/10/2014,06:30:00,2,138.00,101.00,11.00,10.00,16.00,96.46
15/10/2014,06:45:00,2,149.00,113.00,6.00,6.00,24.00,98.68
15/10/2014,07:00:00,2,198.00,153.00,14.00,4.00,27.00,93.94
15/10/2014,07:15:00,2,204.00,157.00,14.00,12.00,21.00,93.74
15/10/2014,07:30:00,2,266.00,214.00,18.00,15.00,19.00,91.28
15/10/2014,07:45:00,2,282.00,238.00,15.00,8.00,21.00,89.70
15/10/2014,08:00:00,2,278.00,231.00,12.00,15.00,20.00,99.95
15/10/2014,00:00:00,2,16.00,4.00,2.00,0.00,10.00,94.55
14/10/2014,23:45:00,1,14.00,11.00,0.00,1.00,2.00,92.06
14/10/2014,23:30:00,1,12.00,7.00,0.00,2.00,3.00,92.06
14/10/2014,23:15:00,1,19.00,11.00,1.00,0.00,7.00,92.06
14/10/2014,23:00:00,1,18.00,10.00,2.00,2.00,4.00,106.51
14/10/2014,22:45:00,1,31.00,12.00,5.00,2.00,12.00,100.87
14/10/2014,22:30:00,1,19.00,11.00,1.00,3.00,4.00,100.87
14/10/2014,22:15:00,1,22.00,15.00,4.00,0.00,3.00,102.76
14/10/2014,22:00:00,1,60.00,34.00,5.00,1.00,20.00,109.71
14/10/2014,21:45:00,1,34.00,27.00,2.00,1.00,4.00,98.82
14/10/2014,21:30:00,1,33.00,21.00,2.00,0.00,10.00,101.33
14/10/2014,21:15:00,1,51.00,35.00,3.00,2.00,11.00,96.13
14/10/2014,21:00:00,1,46.00,33.00,1.00,2.00,10.00,85.07
14/10/2014,20:45:00,1,59.00,40.00,5.00,0.00,14.00,86.17
14/10/2014,20:30:00,1,62.00,37.00,3.00,3.00,19.00,86.55
14/10/2014,20:15:00,1,72.00,43.00,3.00,3.00,23.00,94.85
14/10/2014,20:00:00,1,67.00,46.00,5.00,1.00,15.00,100.63
14/10/2014,19:45:00,1,75.00,53.00,1.00,1.00,20.00,101.10
14/10/2014,19:30:00,1,84.00,57.00,6.00,3.00,18.00,103.00
14/10/2014,19:15:00,1,101.00,68.00,4.00,2.00,27.00,95.17
14/10/2014,19:00:00,1,99.00,72.00,5.00,9.00,13.00,111.67
14/10/2014,18:45:00,1,136.00,106.00,7.00,2.00,21.00,94.75
14/10/2014,18:30:00,1,160.00,122.00,3.00,2.00,33.00,98.39
14/10/2014,18:15:00,1,177.00,147.00,6.00,6.00,18.00,99.16
14/10/2014,18:00:00,1,149.00,119.00,7.00,6.00,17.00,90.63
14/10/2014,17:45:00,1,173.00,137.00,5.00,9.00,22.00,95.79
14/10/2014,17:30:00,1,177.00,138.00,7.00,12.00,20.00,101.33
14/10/2014,17:15:00,1,203.00,177.00,4.00,10.00,12.00,99.72
14/10/2014,17:00:00,1,206.00,178.00,0.00,13.00,15.00,101.10
15/10/2014,08:15:00,2,263.00,230.00,8.00,7.00,18.00,99.24
15/10/2014,08:30:00,2,279.00,242.00,9.00,10.00,18.00,95.33
15/10/2014,08:45:00,2,265.00,219.00,14.00,13.00,19.00,95.54
15/10/2014,09:00:00,2,233.00,180.00,13.00,13.00,27.00,95.22
15/10/2014,09:15:00,2,202.00,148.00,17.00,18.00,19.00,86.49
15/10/2014,09:30:00,2,238.00,186.00,14.00,15.00,23.00,95.58
15/10/2014,09:45:00,2,239.00,180.00,19.00,17.00,23.00,92.64
15/10/2014,10:00:00,2,202.00,139.00,20.00,13.00,30.00,95.56
15/10/2014,10:15:00,2,182.00,130.00,7.00,12.00,33.00,98.59
15/10/2014,10:30:00,2,203.00,144.00,8.00,13.00,38.00,90.45
15/10/2014,10:45:00,2,201.00,148.00,12.00,9.00,32.00,90.45
15/10/2014,11:00:00,2,185.00,121.00,15.00,14.00,35.00,90.45
15/10/2014,11:15:00,2,177.00,129.00,11.00,12.00,25.00,94.36
15/10/2014,11:30:00,2,185.00,131.00,19.00,13.00,22.00,95.64
15/10/2014,11:45:00,2,177.00,128.00,12.00,12.00,25.00,97.57
15/10/2014,12:00:00,2,152.00,109.00,7.00,13.00,23.00,98.87
15/10/2014,12:15:00,2,180.00,132.00,9.00,15.00,24.00,94.61
15/10/2014,12:30:00,2,212.00,143.00,18.00,12.00,39.00,97.63
15/10/2014,12:45:00,2,185.00,138.00,10.00,17.00,20.00,95.89
15/10/2014,13:00:00,2,180.00,128.00,8.00,14.00,30.00,97.39
15/10/2014,13:15:00,2,184.00,130.00,13.00,11.00,30.00,98.12
15/10/2014,13:30:00,2,226.00,160.00,14.00,14.00,38.00,94.29
15/10/2014,13:45:00,2,179.00,124.00,9.00,16.00,30.00,94.29
15/10/2014,14:00:00,2,234.00,170.00,11.00,20.00,33.00,94.29
15/10/2014,14:15:00,2,216.00,153.00,11.00,20.00,32.00,88.86
15/10/2014,14:30:00,2,228.00,153.00,22.00,22.00,31.00,92.16
15/10/2014,14:45:00,2,216.00,151.00,18.00,20.00,27.00,88.01
15/10/2014,15:00:00,2,210.00,154.00,19.00,12.00,25.00,97.64
15/10/2014,15:15:00,2,219.00,170.00,14.00,14.00,21.00,95.91
15/10/2014,15:30:00,2,216.00,177.00,3.00,10.00,26.00,92.63
15/10/2014,15:45:00,2,210.00,164.00,13.00,9.00,24.00,96.58
15/10/2014,16:00:00,2,240.00,197.00,9.00,10.00,24.00,93.42
15/10/2014,16:15:00,2,212.00,166.00,13.00,14.00,19.00,99.98
15/10/2014,16:30:00,2,228.00,186.00,9.00,16.00,17.00,97.60
15/10/2014,16:45:00,2,215.00,170.00,6.00,14.00,25.00,97.50
15/10/2014,17:00:00,2,202.00,162.00,9.00,8.00,23.00,93.74
15/10/2014,17:15:00,2,237.00,190.00,12.00,5.00,30.00,90.31
15/10/2014,17:30:00,2,238.00,188.00,10.00,11.00,29.00,92.97
15/10/2014,17:45:00,2,169.00,135.00,8.00,6.00,20.00,87.55
15/10/2014,18:00:00,2,176.00,142.00,3.00,4.00,27.00,98.37
15/10/2014,18:15:00,2,175.00,140.00,3.00,5.00,27.00,94.34
15/10/2014,18:30:00,2,127.00,103.00,4.00,5.00,15.00,96.55
15/10/2014,18:45:00,2,131.00,99.00,5.00,5.00,22.00,100.63
15/10/2014,19:00:00,2,122.00,89.00,5.00,8.00,20.00,94.20
15/10/2014,19:15:00,2,93.00,68.00,4.00,5.00,16.00,95.54
15/10/2014,19:30:00,2,90.00,56.00,6.00,1.00,27.00,102.28
15/10/2014,19:45:00,2,74.00,54.00,0.00,3.00,17.00,95.79
15/10/2014,20:00:00,2,68.00,46.00,6.00,0.00,16.00,100.17
15/10/2014,20:15:00,2,48.00,28.00,1.00,0.00,19.00,101.01
15/10/2014,20:30:00,2,44.00,26.00,1.00,2.00,15.00,102.28
15/10/2014,20:45:00,2,64.00,46.00,7.00,2.00,9.00,98.70
15/10/2014,21:00:00,2,56.00,38.00,2.00,2.00,14.00,94.14
15/10/2014,21:15:00,2,41.00,24.00,2.00,1.00,14.00,82.91
15/10/2014,21:30:00,2,48.00,27.00,0.00,5.00,16.00,88.10
15/10/2014,21:45:00,2,36.00,26.00,3.00,1.00,6.00,93.99
15/10/2014,22:00:00,2,32.00,28.00,2.00,2.00,0.00,78.76
15/10/2014,22:15:00,2,41.00,28.00,1.00,3.00,9.00,96.85
15/10/2014,22:30:00,2,41.00,26.00,4.00,1.00,10.00,96.85
15/10/2014,22:45:00,2,25.00,17.00,2.00,1.00,5.00,96.85
15/10/2014,23:00:00,2,29.00,20.00,3.00,0.00,6.00,94.14
15/10/2014,23:15:00,2,29.00,21.00,1.00,0.00,7.00,93.48
15/10/2014,23:30:00,2,20.00,16.00,1.00,0.00,3.00,93.77
15/10/2014,23:45:00,2,13.00,8.00,2.00,0.00,3.00,89.42
16/10/2014,00:00:00,3,17.00,11.00,0.00,0.00,6.00,106.25
16/10/2014,00:15:00,3,15.00,8.00,1.00,1.00,5.00,106.25
16/10/2014,00:30:00,3,7.00,3.00,1.00,1.00,2.00,106.25
16/10/2014,00:45:00,3,11.00,2.00,1.00,0.00,8.00,106.25
16/10/2014,01:00:00,3,3.00,2.00,0.00,0.00,1.00,106.25
16/10/2014,01:15:00,3,17.00,6.00,0.00,0.00,11.00,88.87
16/10/2014,01:30:00,3,14.00,5.00,0.00,0.00,9.00,83.30
16/10/2014,01:45:00,3,9.00,2.00,1.00,0.00,6.00,85.24
16/10/2014,02:00:00,3,8.00,2.00,1.00,0.00,5.00,84.18
16/10/2014,02:15:00,3,9.00,2.00,2.00,1.00,4.00,107.03
16/10/2014,02:30:00,3,8.00,3.00,0.00,2.00,3.00,107.03
16/10/2014,02:45:00,3,18.00,8.00,2.00,2.00,6.00,107.03
16/10/2014,03:00:00,3,13.00,5.00,0.00,0.00,8.00,107.03
16/10/2014,03:15:00,3,8.00,3.00,0.00,1.00,4.00,107.03
16/10/2014,03:30:00,3,9.00,5.00,0.00,1.00,3.00,87.67
16/10/2014,03:45:00,3,21.00,6.00,0.00,7.00,8.00,73.72
16/10/2014,04:00:00,3,22.00,5.00,2.00,1.00,14.00,73.72
16/10/2014,04:15:00,3,15.00,5.00,1.00,5.00,4.00,73.72
16/10/2014,04:30:00,3,33.00,17.00,0.00,3.00,13.00,90.63
16/10/2014,04:45:00,3,32.00,11.00,1.00,10.00,10.00,75.46
16/10/2014,05:00:00,3,48.00,18.00,0.00,7.00,23.00,97.71
16/10/2014,05:15:00,3,53.00,22.00,4.00,11.00,16.00,108.90
16/10/2014,05:30:00,3,39.00,18.00,3.00,4.00,14.00,101.33
16/10/2014,05:45:00,3,67.00,45.00,2.00,6.00,14.00,109.44
16/10/2014,06:00:00,3,75.00,50.00,2.00,9.00,14.00,106.25
16/10/2014,06:15:00,3,114.00,76.00,9.00,9.00,20.00,109.17
16/10/2014,06:30:00,3,104.00,75.00,7.00,8.00,14.00,97.34
16/10/2014,06:45:00,3,155.00,112.00,18.00,8.00,17.00,99.04
16/10/2014,07:00:00,3,168.00,134.00,10.00,6.00,18.00,88.82
16/10/2014,07:15:00,3,216.00,178.00,17.00,8.00,13.00,99.49
16/10/2014,07:30:00,3,239.00,189.00,18.00,12.00,20.00,97.93
16/10/2014,07:45:00,3,262.00,223.00,13.00,8.00,18.00,95.80
16/10/2014,08:00:00,3,256.00,213.00,14.00,3.00,26.00,99.50
16/10/2014,08:15:00,3,231.00,188.00,11.00,12.00,20.00,99.42
16/10/2014,08:30:00,3,256.00,215.00,9.00,9.00,23.00,96.20
16/10/2014,08:45:00,3,318.00,271.00,17.00,6.00,24.00,91.20
16/10/2014,09:00:00,3,215.00,164.00,13.00,12.00,26.00,97.83
16/10/2014,09:15:00,3,218.00,169.00,9.00,16.00,24.00,94.78
16/10/2014,09:30:00,3,183.00,127.00,12.00,14.00,30.00,92.35
16/10/2014,09:45:00,3,175.00,123.00,12.00,17.00,23.00,89.33
16/10/2014,10:00:00,3,188.00,133.00,15.00,10.00,30.00,96.64
16/10/2014,10:15:00,3,176.00,121.00,13.00,14.00,28.00,88.90
16/10/2014,10:30:00,3,199.00,148.00,12.00,17.00,22.00,89.06
16/10/2014,10:45:00,3,218.00,146.00,14.00,17.00,41.00,89.16
16/10/2014,11:00:00,3,176.00,127.00,11.00,10.00,28.00,91.39
16/10/2014,11:15:00,3,184.00,134.00,6.00,17.00,27.00,87.54
16/10/2014,11:30:00,3,176.00,126.00,15.00,11.00,24.00,90.41
16/10/2014,11:45:00,3,212.00,156.00,16.00,15.00,25.00,87.78
16/10/2014,12:00:00,3,200.00,132.00,16.00,14.00,38.00,89.06
16/10/2014,12:15:00,3,196.00,129.00,13.00,19.00,35.00,81.98
16/10/2014,12:30:00,3,202.00,137.00,13.00,22.00,30.00,81.98
16/10/2014,12:45:00,3,203.00,134.00,15.00,15.00,39.00,81.98
16/10/2014,13:00:00,3,188.00,135.00,11.00,14.00,28.00,97.61
16/10/2014,13:15:00,3,218.00,152.00,16.00,23.00,27.00,95.70
16/10/2014,13:30:00,3,202.00,153.00,8.00,16.00,25.00,95.18
16/10/2014,13:45:00,3,216.00,153.00,15.00,15.00,33.00,95.68
16/10/2014,14:00:00,3,204.00,133.00,13.00,21.00,37.00,97.56
16/10/2014,14:15:00,3,208.00,151.00,13.00,16.00,28.00,97.17
16/10/2014,14:30:00,3,220.00,166.00,11.00,14.00,29.00,98.20
16/10/2014,14:45:00,3,222.00,167.00,16.00,15.00,24.00,97.08
16/10/2014,15:00:00,3,260.00,180.00,28.00,18.00,34.00,97.11
16/10/2014,15:15:00,3,217.00,152.00,17.00,21.00,27.00,98.59
16/10/2014,15:30:00,3,211.00,163.00,13.00,8.00,27.00,98.44
16/10/2014,15:45:00,3,239.00,188.00,11.00,7.00,33.00,97.95
16/10/2014,16:00:00,3,238.00,187.00,14.00,12.00,25.00,97.49
16/10/2014,16:15:00,3,236.00,192.00,13.00,9.00,22.00,98.44
16/10/2014,16:30:00,3,234.00,190.00,9.00,8.00,27.00,98.58
16/10/2014,16:45:00,3,278.00,226.00,13.00,16.00,23.00,97.75
16/10/2014,17:00:00,3,260.00,218.00,10.00,12.00,20.00,98.89
16/10/2014,17:15:00,3,273.00,207.00,15.00,14.00,37.00,99.45
16/10/2014,17:30:00,3,207.00,165.00,7.00,4.00,31.00,96.39
16/10/2014,17:45:00,3,242.00,205.00,6.00,8.00,23.00,96.24
16/10/2014,18:00:00,3,174.00,152.00,2.00,7.00,13.00,98.01
16/10/2014,18:15:00,3,180.00,138.00,6.00,11.00,25.00,97.61
16/10/2014,18:30:00,3,181.00,139.00,7.00,6.00,29.00,99.59
16/10/2014,18:45:00,3,168.00,131.00,9.00,4.00,24.00,100.06
16/10/2014,19:00:00,3,123.00,100.00,6.00,4.00,13.00,98.62
16/10/2014,19:15:00,3,119.00,80.00,3.00,7.00,29.00,101.10
16/10/2014,19:30:00,3,93.00,69.00,2.00,3.00,19.00,99.50
16/10/2014,19:45:00,3,105.00,85.00,6.00,3.00,11.00,101.52
16/10/2014,20:00:00,3,90.00,58.00,4.00,2.00,26.00,98.92
16/10/2014,20:15:00,3,79.00,52.00,5.00,2.00,20.00,97.50
16/10/2014,20:30:00,3,57.00,36.00,4.00,2.00,15.00,95.94
16/10/2014,20:45:00,3,44.00,28.00,3.00,0.00,13.00,95.80
16/10/2014,21:00:00,3,44.00,30.00,3.00,2.00,9.00,93.70
16/10/2014,21:15:00,3,51.00,35.00,1.00,1.00,14.00,95.35
16/10/2014,21:30:00,3,47.00,30.00,2.00,0.00,15.00,96.42
16/10/2014,21:45:00,3,41.00,24.00,3.00,0.00,14.00,97.74
16/10/2014,22:00:00,3,43.00,25.00,3.00,2.00,13.00,91.79
16/10/2014,22:15:00,3,36.00,20.00,4.00,2.00,10.00,100.87
16/10/2014,22:30:00,3,36.00,22.00,5.00,3.00,6.00,96.43
16/10/2014,22:45:00,3,24.00,15.00,4.00,0.00,5.00,90.46
16/10/2014,23:00:00,3,27.00,19.00,2.00,1.00,5.00,89.07
16/10/2014,23:15:00,3,15.00,11.00,1.00,0.00,3.00,94.96
16/10/2014,23:30:00,3,21.00,15.00,1.00,2.00,3.00,93.84
16/10/2014,23:45:00,3,12.00,8.00,2.00,0.00,2.00,88.01
17/10/2014,00:00:00,4,10.00,7.00,0.00,1.00,2.00,86.49
17/10/2014,00:15:00,4,10.00,2.00,1.00,0.00,7.00,92.26
17/10/2014,00:30:00,4,16.00,8.00,0.00,1.00,7.00,91.40
17/10/2014,00:45:00,4,2.00,1.00,1.00,0.00,0.00,83.38
17/10/2014,01:00:00,4,16.00,2.00,0.00,1.00,13.00,93.04
17/10/2014,01:15:00,4,9.00,5.00,0.00,0.00,4.00,85.69
17/10/2014,01:30:00,4,12.00,6.00,0.00,1.00,5.00,87.26
17/10/2014,01:45:00,4,18.00,10.00,1.00,0.00,7.00,84.84
17/10/2014,02:00:00,4,11.00,4.00,1.00,0.00,6.00,82.99
17/10/2014,02:15:00,4,8.00,3.00,0.00,0.00,5.00,92.26
17/10/2014,02:30:00,4,14.00,5.00,1.00,0.00,8.00,83.62
17/10/2014,02:45:00,4,7.00,2.00,1.00,0.00,4.00,81.98
17/10/2014,03:00:00,4,7.00,1.00,2.00,1.00,3.00,81.75
17/10/2014,03:15:00,4,10.00,3.00,0.00,0.00,7.00,87.90
17/10/2014,03:30:00,4,17.00,9.00,1.00,1.00,6.00,87.65
17/10/2014,03:45:00,4,19.00,3.00,2.00,5.00,9.00,84.84
17/10/2014,04:00:00,4,16.00,5.00,2.00,3.00,6.00,83.54
17/10/2014,04:15:00,4,32.00,5.00,3.00,3.00,21.00,97.74
17/10/2014,04:30:00,4,31.00,15.00,3.00,2.00,11.00,94.55
17/10/2014,04:45:00,4,15.00,5.00,0.00,2.00,8.00,95.20
17/10/2014,05:00:00,4,52.00,20.00,3.00,9.00,20.00,99.72
17/10/2014,05:15:00,4,49.00,21.00,3.00,7.00,18.00,102.76
17/10/2014,05:30:00,4,52.00,21.00,7.00,9.00,15.00,98.71
17/10/2014,05:45:00,4,55.00,25.00,7.00,8.00,15.00,99.04
17/10/2014,06:00:00,4,66.00,45.00,3.00,5.00,13.00,100.29
17/10/2014,06:15:00,4,88.00,51.00,10.00,10.00,17.00,102.04
17/10/2014,06:30:00,4,116.00,79.00,12.00,5.00,20.00,99.73
17/10/2014,06:45:00,4,133.00,89.00,12.00,8.00,24.00,100.71
17/10/2014,07:00:00,4,124.00,83.00,14.00,9.00,18.00,100.17
17/10/2014,07:15:00,4,180.00,134.00,13.00,10.00,23.00,99.72
17/10/2014,07:30:00,4,183.00,147.00,11.00,6.00,19.00,98.81
17/10/2014,07:45:00,4,250.00,197.00,18.00,14.00,21.00,99.15
17/10/2014,08:00:00,4,231.00,195.00,4.00,14.00,18.00,97.76
17/10/2014,08:15:00,4,187.00,154.00,8.00,13.00,12.00,98.90
17/10/2014,08:30:00,4,248.00,206.00,11.00,17.00,14.00,96.49
17/10/2014,08:45:00,4,245.00,210.00,11.00,9.00,15.00,96.79
17/10/2014,09:00:00,4,180.00,132.00,12.00,14.00,22.00,97.97
17/10/2014,09:15:00,4,213.00,170.00,17.00,8.00,18.00,96.49
17/10/2014,09:30:00,4,220.00,170.00,9.00,22.00,19.00,95.75
17/10/2014,09:45:00,4,221.00,167.00,15.00,12.00,27.00,97.12
17/10/2014,10:00:00,4,213.00,159.00,20.00,13.00,21.00,95.79
17/10/2014,10:15:00,4,269.00,190.00,14.00,35.00,30.00,96.63
17/10/2014,10:30:00,4,251.00,181.00,18.00,27.00,25.00,95.60
17/10/2014,10:45:00,4,242.00,173.00,23.00,14.00,32.00,95.33
17/10/2014,11:00:00,4,234.00,177.00,15.00,20.00,22.00,95.32
17/10/2014,11:15:00,4,259.00,201.00,13.00,21.00,24.00,96.54
17/10/2014,11:30:00,4,243.00,178.00,19.00,17.00,29.00,95.74
17/10/2014,11:45:00,4,255.00,197.00,18.00,16.00,24.00,93.94
17/10/2014,12:00:00,4,258.00,192.00,16.00,19.00,31.00,95.40
17/10/2014,12:15:00,4,223.00,167.00,17.00,13.00,26.00,95.01
17/10/2014,12:30:00,4,282.00,230.00,19.00,14.00,19.00,96.44
17/10/2014,12:45:00,4,213.00,155.00,15.00,12.00,31.00,97.98
17/10/2014,13:00:00,4,260.00,194.00,21.00,20.00,25.00,97.37
17/10/2014,13:15:00,4,263.00,211.00,15.00,10.00,27.00,94.96
17/10/2014,13:30:00,4,250.00,186.00,15.00,23.00,26.00,98.46
17/10/2014,13:45:00,4,286.00,215.00,17.00,17.00,37.00,95.97
17/10/2014,14:00:00,4,267.00,218.00,16.00,21.00,12.00,97.06
17/10/2014,14:15:00,4,260.00,197.00,21.00,20.00,22.00,95.89
17/10/2014,14:30:00,4,244.00,197.00,11.00,16.00,20.00,97.52
17/10/2014,14:45:00,4,248.00,190.00,18.00,23.00,17.00,96.88
17/10/2014,15:00:00,4,242.00,198.00,14.00,11.00,19.00,96.24
17/10/2014,15:15:00,4,267.00,206.00,15.00,19.00,27.00,98.22
17/10/2014,15:30:00,4,236.00,190.00,11.00,13.00,22.00,96.60
17/10/2014,15:45:00,4,219.00,176.00,12.00,14.00,17.00,95.89
17/10/2014,16:00:00,4,268.00,231.00,6.00,7.00,24.00,97.21
17/10/2014,16:15:00,4,255.00,221.00,8.00,10.00,16.00,97.01
17/10/2014,16:30:00,4,269.00,237.00,6.00,11.00,15.00,98.33
17/10/2014,16:45:00,4,230.00,208.00,6.00,5.00,11.00,96.49
17/10/2014,17:00:00,4,237.00,209.00,9.00,7.00,12.00,96.22
17/10/2014,17:15:00,4,260.00,228.00,11.00,6.00,15.00,95.63
17/10/2014,17:30:00,4,228.00,206.00,5.00,5.00,12.00,97.37
17/10/2014,17:45:00,4,227.00,192.00,14.00,6.00,15.00,95.40
17/10/2014,18:00:00,4,219.00,193.00,6.00,6.00,14.00,98.83
17/10/2014,18:15:00,4,197.00,167.00,9.00,5.00,16.00,99.71
17/10/2014,18:30:00,4,190.00,171.00,3.00,3.00,13.00,99.39
17/10/2014,18:45:00,4,175.00,149.00,4.00,8.00,14.00,97.83
17/10/2014,19:00:00,4,159.00,139.00,5.00,1.00,14.00,99.46
17/10/2014,19:15:00,4,135.00,115.00,3.00,6.00,11.00,97.58
17/10/2014,19:30:00,4,133.00,109.00,2.00,4.00,18.00,96.85
17/10/2014,19:45:00,4,112.00,82.00,4.00,3.00,23.00,101.44
17/10/2014,20:00:00,4,94.00,76.00,1.00,3.00,14.00,97.82
17/10/2014,20:15:00,4,94.00,74.00,6.00,0.00,14.00,98.93
17/10/2014,20:30:00,4,64.00,49.00,1.00,6.00,8.00,99.04
17/10/2014,20:45:00,4,68.00,51.00,3.00,0.00,14.00,97.46
17/10/2014,21:00:00,4,60.00,42.00,2.00,0.00,16.00,98.02
17/10/2014,21:15:00,4,41.00,27.00,1.00,1.00,12.00,96.42
17/10/2014,21:30:00,4,47.00,28.00,1.00,0.00,18.00,100.61
17/10/2014,21:45:00,4,46.00,29.00,2.00,3.00,12.00,97.41
17/10/2014,22:00:00,4,35.00,28.00,1.00,1.00,5.00,93.96
17/10/2014,22:15:00,4,26.00,18.00,3.00,3.00,2.00,91.77
17/10/2014,22:30:00,4,42.00,32.00,1.00,0.00,9.00,95.37
17/10/2014,22:45:00,4,26.00,17.00,1.00,0.00,8.00,96.92
17/10/2014,23:00:00,4,36.00,23.00,1.00,3.00,9.00,90.23
17/10/2014,23:15:00,4,31.00,24.00,0.00,2.00,5.00,92.39
17/10/2014,23:30:00,4,24.00,16.00,4.00,1.00,3.00,95.55
17/10/2014,23:45:00,4,29.00,22.00,0.00,2.00,5.00,91.07
18/10/2014,00:00:00,5,19.00,14.00,0.00,0.00,5.00,89.60
18/10/2014,00:15:00,5,9.00,5.00,1.00,0.00,3.00,86.55
18/10/2014,00:30:00,5,9.00,5.00,0.00,0.00,4.00,81.80
18/10/2014,00:45:00,5,15.00,8.00,0.00,0.00,7.00,91.79
18/10/2014,01:00:00,5,6.00,2.00,0.00,1.00,3.00,89.98
18/10/2014,01:15:00,5,17.00,5.00,0.00,2.00,10.00,93.48
18/10/2014,01:30:00,5,13.00,2.00,0.00,0.00,11.00,84.76
18/10/2014,01:45:00,5,8.00,6.00,0.00,0.00,2.00,87.82
18/10/2014,02:00:00,5,8.00,4.00,0.00,1.00,3.00,87.46
18/10/2014,02:15:00,5,10.00,3.00,1.00,0.00,6.00,91.97
18/10/2014,02:30:00,5,4.00,3.00,0.00,0.00,1.00,93.34
18/10/2014,02:45:00,5,10.00,1.00,1.00,0.00,8.00,86.94
18/10/2014,03:00:00,5,13.00,6.00,0.00,1.00,6.00,97.10
18/10/2014,03:15:00,5,8.00,2.00,0.00,3.00,3.00,81.79
18/10/2014,03:30:00,5,13.00,5.00,1.00,1.00,6.00,90.68
18/10/2014,03:45:00,5,12.00,5.00,0.00,2.00,5.00,83.86
